Country,Year,Actual,Forecast,OFR,OFR_change,PriceIndex,Inflation_pct
France,1994,984872.0,957506.0,111.39536014785274,2.8580499756659568,105.74691721601974,1.4290249878329735
France,1995,969243.0,984872.0,109.62761968640109,-1.5869067249348328,104.9078647456636,-0.7934533624674098
France,1996,928742.0,969243.0,105.04669599139487,-4.178621872946191,102.71601325431205,-2.0893109364730993
France,1997,929719.0,928742.0,105.15720097769201,0.10519606090818542,102.77003985424479,0.052598030454099845
France,1998,878262.0,929719.0,99.33708318865135,-5.534683060150433,99.92604186088342,-2.767341530075219
France,1999,921893.0,878262.0,104.27203002297192,4.967879744313207,102.40814465733379,2.483939872156599
France,2000,961251.0,921893.0,108.72367306358956,4.2692590137900925,104.594179130653,2.134629506895047
France,2001,923557.0,961251.0,104.46023912962336,-3.921348326295626,102.54342808428174,-1.9606741631478182
France,2002,953676.0,961251.0,107.86689182387519,3.2611955732023175,104.21549895292898,1.6305977866011492
France,2003,948634.0,961251.0,107.29660918220654,-0.5286910858614624,103.94000992640389,-0.26434554293073403
France,2004,907061.0,961251.0,102.59443538964601,-4.382406702690387,101.662472945508,-2.191203351345193
France,2005,843407.0,961251.0,95.39475842162233,-7.0176096205216645,98.0953352045659,-3.5088048102608314
France,2006,832519.0,961251.0,94.16325556511933,-1.2909544265105708,97.46215216855404,-0.6454772132552797
France,2007,791128.0,961251.0,89.4816671435988,-4.97177842187385,95.03935104304904,-2.485889210936915
France,2008,607384.0,961251.0,68.69903848220214,-23.22557158892113,84.00263478597432,-11.612785794460573
France,2009,448346.0,961251.0,50.710817386268644,-26.184094411443187,73.00497018574465,-13.092047205721597
France,2010,655643.0,961251.0,74.15744189439705,46.23594277633795,89.8822383052264,23.117971388168975
France,2011,695455.0,961251.0,78.66043525618042,6.072206978492862,92.61115607862416,3.036103489246428
France,2012,678106.0,961251.0,76.69815172775733,-2.4946258205060055,91.45600517252092,-1.2473129102530103
France,2013,586004.0,961251.0,66.28082291717328,-13.582242304300514,85.24511706033822,-6.791121152150256
France,2014,568702.0,961251.0,64.32385539116163,-2.9525395731087167,83.98666915266355,-1.4762697865543544
France,2015,523336.0,961251.0,59.19266889335534,-7.9771127936951,80.6368134876758,-3.9885563968475584
France,2016,738492.0,961251.0,83.52819686853526,41.112401975021776,97.21267893812671,20.55620098751088
France,2017,724310.0,961251.0,81.92412141749507,-1.920399950168728,96.27924281918398,-0.9601999750843655
France,2018,797486.0,961251.0,90.20079785278745,10.102856511714595,101.1427196954777,5.051428255857298
French Guiana,1983,2118.0,0.0,100.0,,100.0,
French Guiana,1984,2186.0,2118.0,103.21057601510859,3.2105760151085865,101.60528800755428,1.605288007554279
French Guiana,1985,2491.0,2186.0,117.61095372993391,13.95242451967065,108.69348856617829,6.976212259835342
French Guiana,1986,3326.0,2491.0,157.03493862134087,33.52067442794056,126.910883779498,16.760337213970274
French Guiana,1987,5249.0,3326.0,247.82813975448533,57.81719783523752,163.59904215411837,28.90859891761877
French Guiana,1988,5540.0,5249.0,261.5675165250236,5.543913126309791,168.13393654036798,2.7719565631548893
French Guiana,1989,6499.0,5540.0,306.84608120868745,17.31046931407942,182.68632328605506,8.655234657039705
French Guiana,1990,6548.0,6499.0,309.15958451369215,0.7539621480227662,183.37501614965075,0.3769810740113901
French Guiana,1991,7119.0,6548.0,336.1189801699717,8.720219914477708,191.37036848788003,4.360109957238856
French Guiana,1992,7617.0,7119.0,359.6317280453258,6.99536451748842,198.063895914974,3.497682258744201
French Guiana,1993,6931.0,7617.0,327.24268177525965,-9.006170408297246,189.14490992326648,-4.5030852041486265
French Guiana,1994,7819.0,6931.0,369.16902738432486,12.81200403982111,201.2615366735089,6.406002019910545
French Guiana,1995,8089.0,7819.0,381.91690273843244,3.4531269983373636,204.73644490357972,1.7265634991686891
French Guiana,1996,7377.0,8089.0,348.300283286119,-8.802076894548136,195.7259152477911,-4.401038447274059
French Guiana,1997,6609.0,7377.0,312.0396600566572,-10.410736071573815,185.5376610177312,-5.20536803578691
French Guiana,1998,6727.0,6609.0,317.6109537299339,1.7854440913905263,187.19399662070384,0.8927220456952628
French Guiana,1999,6202.0,6727.0,292.82341831916904,-7.804370447450569,179.88934014486992,-3.902185223725289
French Guiana,2000,4868.0,6202.0,229.83947119924454,-21.509190583682695,160.54296963912526,-10.754595291841355
French Guiana,2001,4636.0,4868.0,218.88574126534465,-4.7658175842234956,156.71737710047725,-2.3829087921117478
French Guiana,2002,4820.0,4868.0,227.5731822474032,3.9689387402933574,159.82738544673347,1.98446937014667
French Guiana,2003,5602.0,4868.0,264.494806421152,16.224066390041497,172.79263600890624,8.112033195020741
French Guiana,2004,5551.0,4868.0,262.0868744098206,-0.9103891467332969,172.00609330661652,-0.455194573366646
French Guiana,2005,5322.0,4868.0,251.27478753541075,-4.125382813907417,168.45813840054416,-2.0626914069537117
French Guiana,2006,4479.0,4868.0,211.47308781869688,-15.839909808342725,155.11632980681446,-7.919954904171372
French Guiana,2007,4892.0,4868.0,230.97261567516526,9.220808216119675,162.2678194484995,4.610404108059845
French Guiana,2008,3966.0,4868.0,187.25212464589237,-18.928863450531477,146.9100924647188,-9.464431725265735
French Guiana,2009,4148.0,4868.0,195.84513692162417,4.5890065557236435,150.2809493518316,2.2945032778618235
French Guiana,2010,3804.0,4868.0,179.60339943342777,-8.29315332690453,144.04943457639402,-4.14657666345227
French Guiana,2011,2693.0,4868.0,127.14825306893296,-29.20609884332282,123.01382445357939,-14.603049421661405
French Guiana,2012,2458.0,4868.0,116.05288007554297,-8.726327515781653,117.64652984782536,-4.363163757890832
French Guiana,2013,2232.0,4868.0,105.38243626062322,-9.19446704637918,112.23804413879189,-4.597233523189587
French Guiana,2014,1965.0,4868.0,92.77620396600567,-11.962365591397843,105.5248815525335,-5.981182795698929
French Guiana,2015,2260.0,4868.0,106.70443814919737,15.012722646310447,113.44596044769824,7.506361323155228
French Guiana,2016,1923.0,4868.0,90.79320113314448,-14.911504424778771,104.9877107417526,-7.455752212389384
French Guiana,2017,2145.0,4868.0,101.27478753541077,11.544461778471138,111.04784381108934,5.772230889235579
French Guiana,2018,1842.0,4868.0,86.96883852691218,-14.12587412587413,103.20460449296344,-7.062937062937068
French Polynesia,1983,2291.0,0.0,100.0,,100.0,
French Polynesia,1984,2889.0,2291.0,126.10213880401571,26.102138804015706,113.05106940200784,13.051069402007839
French Polynesia,1985,2448.0,2889.0,106.85290266259275,-15.264797507788158,104.42256098970506,-7.632398753894081
French Polynesia,1986,2361.0,2448.0,103.05543430816238,-3.5539215686274503,102.56701303094192,-1.7769607843137236
French Polynesia,1987,2310.0,2361.0,100.82933216935837,-2.1601016518424334,101.4592371595785,-1.0800508259212218
French Polynesia,1988,2860.0,2310.0,124.8363160192056,23.80952380952381,113.53771777381405,11.904761904761912
French Polynesia,1989,3233.0,2860.0,141.11741597555653,13.041958041958033,120.94148853074283,6.520979020979017
French Polynesia,1990,4304.0,3233.0,187.86556089044086,33.12712650788742,140.9737084837935,16.563563253943713
French Polynesia,1991,4072.0,4304.0,177.73897861195985,-5.390334572490705,137.17423121053142,-2.6951672862453475
French Polynesia,1992,3846.0,4072.0,167.87429070274987,-5.550098231827126,133.36757892006233,-2.77504911591357
French Polynesia,1993,8008.0,3846.0,349.5416848537757,108.21632865314616,205.5303276805017,54.10816432657308
French Polynesia,1994,8590.0,8008.0,374.9454386730685,7.267732267732252,212.99902465290754,3.633866133866131
French Polynesia,1995,8950.0,8590.0,390.65910082933215,4.190919674039581,217.46233366775311,2.095459837019799
French Polynesia,1996,9698.0,8950.0,423.30859886512445,8.35754189944136,226.54958649364582,4.178770949720673
French Polynesia,1997,11507.0,9698.0,502.2697512003492,18.653330583625483,247.67910814589396,9.326665291812738
French Polynesia,1998,12464.0,11507.0,544.0419030990834,8.316676805422778,257.97844361541775,4.158338402711389
French Polynesia,1999,12332.0,12464.0,538.28022697512,-1.0590500641848666,256.6123831790716,-0.5295250320924397
French Polynesia,2000,13841.0,12332.0,604.1466608467917,12.236457995458979,272.3125164184983,6.1182289977294975
French Polynesia,2001,15255.0,13841.0,665.8664338716718,10.216024853695558,286.2222735970171,5.1080124268477665
French Polynesia,2002,15343.0,13841.0,669.7075512876472,0.5768600458865738,287.0478245664218,0.2884300229433067
French Polynesia,2003,13664.0,13841.0,596.4207769532954,-10.943101088444237,271.34185775918,-5.471550544222115
French Polynesia,2004,12371.0,13841.0,539.982540375382,-9.462822014051506,258.503559234494,-4.73141100702576
French Polynesia,2005,11664.0,13841.0,509.1226538629419,-5.714978578934623,251.11684771647654,-2.85748928946731
French Polynesia,2006,12842.0,13841.0,560.5412483631602,10.099451303155023,263.7975595910483,5.049725651577512
French Polynesia,2007,13223.0,13841.0,577.1715408118725,2.966827596947513,267.71076899005897,1.483413798473767
French Polynesia,2008,12328.0,13841.0,538.1056307289393,-6.768509415412538,258.65075468747625,-3.3842547077062655
French Polynesia,2009,13413.0,13841.0,585.4648625054562,8.80110317975341,270.0328145851041,4.400551589876719
French Polynesia,2010,13083.0,13841.0,571.0606721955478,-2.4602997092373107,266.7110063090628,-1.2301498546186613
French Polynesia,2011,12852.0,13841.0,560.9777389786119,-1.7656500802568305,264.35641476058794,-0.8828250401284001
French Polynesia,2012,14387.0,13841.0,627.9790484504583,11.943666355431072,280.14333884468004,5.971833177715546
French Polynesia,2013,14533.0,13841.0,634.351811436054,1.0148050323208322,281.5647931948337,0.5074025161604068
French Polynesia,2014,15396.0,13841.0,672.0209515495417,5.93820959196313,289.92474697337707,2.9691047959815506
French Polynesia,2015,14180.0,13841.0,618.9436927106067,-7.898155365029883,278.4753934945635,-3.9490776825149525
French Polynesia,2016,13754.0,13841.0,600.3491924923615,-3.004231311706617,274.2923710111825,-1.5021156558533166
French Polynesia,2017,14248.0,13841.0,621.9118288956787,3.5916824196597203,279.21822644522075,1.795841209829859
French Polynesia,2018,14380.0,13841.0,627.6735050196421,0.9264458169567783,280.5116292347621,0.46322290847839637
French Southern Terr,1983,921.0,0.0,100.0,,100.0,
French Southern Terr,1984,912.0,921.0,99.0228013029316,-0.9771986970684026,99.51140065146579,-0.4885993485342084
French Southern Terr,1985,911.0,912.0,98.914223669924,-0.1096491228070158,99.45684396251214,-0.05482456140350734
French Southern Terr,1986,707.0,911.0,76.76438653637351,-22.392974753018663,88.32117098317488,-11.196487376509335
French Southern Terr,1987,673.0,707.0,73.0727470141151,-4.809052333804806,86.19746531596984,-2.404526166902394
French Southern Terr,1988,620.0,673.0,67.31813246471226,-7.875185735512641,82.80336006950148,-3.9375928677563206
French Southern Terr,1989,429.0,620.0,46.579804560260584,-30.806451612903224,70.04897154266698,-15.403225806451616
French Southern Terr,1990,367.0,428.99999999999994,39.84799131378936,-14.452214452214452,64.98715774820852,-7.226107226107235
French Southern Terr,1991,388.0,367.0,42.12812160694897,5.722070844686665,66.8464633513589,2.8610354223433383
French Southern Terr,1992,464.0,388.0,50.3800217155266,19.58762886597937,73.39328192700745,9.793814432989677
French Southern Terr,1993,460.0,464.0,49.9457111834962,-0.8620689655172418,73.0769315738738,-0.4310344827586268
French Southern Terr,1994,524.0,460.0,56.89467969598263,13.913043478260875,78.1605442050998,6.956521739130435
French Southern Terr,1995,519.0,524.0,56.35179153094463,-0.95419847328244,77.78764084534264,-0.4770992366412272
French Southern Terr,1996,437.0,519.0,47.44842562432139,-15.79961464354529,71.64256709840805,-7.899807321772643
French Southern Terr,1997,375.0,437.0,40.71661237785016,-14.187643020594965,66.56037126305188,-7.093821510297478
French Southern Terr,1998,388.0,375.0,42.12812160694897,3.466666666666681,67.71408436494478,1.7333333333333412
French Southern Terr,1999,425.0,388.00000000000006,46.14549402823018,9.536082474226786,70.94271983079909,4.768041237113379
French Southern Terr,2000,272.0,425.0,29.53311617806732,-35.99999999999999,58.17303026125526,-17.99999999999999
French Southern Terr,2001,263.0,272.0,28.555917480998914,-3.3088235294117716,57.21060880472714,-1.6544117647058931
French Southern Terr,2002,414.0,272.0,44.951140065146575,57.4144486692015,73.63418661749101,28.707224334600763
French Southern Terr,2003,463.0,272.0,50.271444082519004,11.835748792270548,77.99176529412998,5.9178743961352716
French Southern Terr,2004,263.0,272.0,28.555917480998914,-43.196544276457885,61.14689158049499,-21.59827213822895
French Southern Terr,2005,263.0,272.0,28.555917480998914,0.0,61.14689158049499,0.0
French Southern Terr,2006,472.0,272.0,51.248642779587406,79.46768060836501,85.44289983206048,39.73384030418249
French Southern Terr,2007,472.0,272.0,51.248642779587406,0.0,85.44289983206048,0.0
French Southern Terr,2008,480.0,272.0,52.11726384364821,1.6949152542372887,86.16699220351862,0.847457627118646
French Southern Terr,2009,480.0,272.0,52.11726384364821,0.0,86.16699220351862,0.0
French Southern Terr,2010,480.0,272.0,52.11726384364821,0.0,86.16699220351862,0.0
French Southern Terr,2011,480.0,272.0,52.11726384364821,0.0,86.16699220351862,0.0
French Southern Terr,2012,480.0,272.0,52.11726384364821,0.0,86.16699220351862,0.0
French Southern Terr,2013,450.0,272.0,48.85993485342019,-6.25000000000001,83.47427369715867,-3.1249999999999947
French Southern Terr,2014,430.0,272.0,46.68838219326818,-4.444444444444446,81.6192898372218,-2.22222222222223
French Southern Terr,2015,400.0,272.0,43.43105320304018,-6.976744186046492,78.77210530801639,-3.48837209302325
French Southern Terr,2016,420.0,272.0,45.60260586319218,4.999999999999985,80.7414079407168,2.4999999999999933
French Southern Terr,2017,420.0,272.0,45.60260586319218,0.0,80.7414079407168,0.0
French Southern Terr,2018,420.0,272.0,45.60260586319218,0.0,80.7414079407168,0.0
Gabon,1950,3000.0,0.0,100.0,,100.0,
Gabon,1951,3000.0,2858.8836787534847,100.0,0.0,100.0,0.0
Gabon,1952,3000.0,4070.681617716578,100.0,0.0,100.0,0.0
Gabon,1953,4000.0,3869.437026793113,133.33333333333331,33.333333333333314,116.66666666666666,16.666666666666657
Gabon,1954,4000.0,3954.1388902182457,133.33333333333331,0.0,116.66666666666666,0.0
Gabon,1955,5000.0,4039.835610155953,166.66666666666669,25.000000000000032,131.25000000000003,12.500000000000034
Gabon,1956,5000.0,4861.87554116947,166.66666666666669,0.0,131.25000000000003,0.0
Gabon,1957,5500.0,5468.2312185244655,183.33333333333331,9.999999999999975,137.8125,4.999999999999978
Gabon,1958,6000.0,5862.652493296127,200.0,9.090909090909102,144.07670454545453,4.545454545454536
Gabon,1959,6000.0,6210.755853833402,200.0,0.0,144.07670454545453,0.0
Gabon,1960,6000.0,6257.936172469883,200.0,0.0,144.07670454545453,0.0
Gabon,1961,6500.0,6077.8963949165045,216.66666666666666,8.333333333333329,150.0799005681818,4.166666666666672
Gabon,1962,7000.0,6295.44482798492,233.33333333333334,7.692307692307701,155.85220443618883,3.846153846153861
Gabon,1963,7000.0,6992.892008685049,233.33333333333334,0.0,155.85220443618883,0.0
Gabon,1964,7000.0,7439.116610114074,233.33333333333334,0.0,155.85220443618883,0.0
Gabon,1965,8000.0,7363.595783016855,266.66666666666663,14.285714285714265,166.98450475305944,7.142857142857132
Gabon,1966,8000.0,7807.588019403186,266.66666666666663,0.0,166.98450475305944,0.0
Gabon,1967,8000.0,8244.899749470442,266.66666666666663,0.0,166.98450475305944,0.0
Gabon,1968,9000.0,8321.962786190777,300.0,12.500000000000016,177.42103630012565,6.2499999999999964
Gabon,1969,9000.0,8896.119175584501,300.0,0.0,177.42103630012565,0.0
Gabon,1970,10000.0,9343.725131969057,333.33333333333337,11.111111111111125,187.27776053902153,5.555555555555561
Gabon,1971,10000.0,10134.426338616338,333.33333333333337,0.0,187.27776053902153,0.0
Gabon,1972,10000.0,10524.92616534381,333.33333333333337,0.0,187.27776053902153,0.0
Gabon,1973,12000.0,10344.41550750208,400.0,19.999999999999986,206.00553659292365,9.99999999999998
Gabon,1974,12000.0,11524.93227164094,400.0,0.0,206.00553659292365,0.0
Gabon,1975,14900.0,12658.22171055134,496.6666666666667,24.16666666666667,230.8978722645686,12.083333333333341
Gabon,1976,14820.0,15122.743894693802,494.00000000000006,-0.5369127516778447,230.27801220479796,-0.26845637583892207
Gabon,1977,14010.0,16436.736366531946,467.0,-5.4655870445344235,223.98498960405956,-2.7327935222672024
Gabon,1978,17800.0,15313.234811969249,593.3333333333334,27.052105638829417,254.28131760546518,13.526052819414696
Gabon,1979,21000.0,16526.438555708475,700.0,17.97752808988763,277.1380652553946,8.988764044943817
Gabon,1980,19800.0,20850.74320707655,660.0,-5.714285714285714,269.2198348195262,-2.857142857142849
Gabon,1981,20146.0,22761.57955816295,671.5333333333333,1.7474747474747427,271.5721091338584,0.8737373737373617
Gabon,1982,20605.0,21830.816856388206,686.8333333333334,2.278367914226159,274.66581503310493,1.1391839571130709
Gabon,1983,19449.0,20231.86503962403,648.3,-5.61028876486291,266.9610423522442,-2.8051443824314655
Gabon,1984,21002.0,18614.239424834257,700.0666666666666,7.984986374620802,277.6194437809304,3.9924931873104086
Gabon,1985,20955.0,19494.15498751767,698.5,-0.22378821064659646,277.3088039881082,-0.11189410532330252
Gabon,1986,20226.0,21241.32158700109,674.2,-3.478883321403,272.485179122746,-1.7394416607014958
Gabon,1987,22188.0,21538.83215578606,739.6,9.700385642242654,285.701235719177,4.850192821121333
Gabon,1988,22093.0,22203.122808980243,736.4333333333334,-0.4281593654227459,285.0896074202469,-0.21407968271137784
Gabon,1989,20502.0,22536.0383839609,683.4,-7.201376001448432,274.8244201345543,-3.6006880007242157
Gabon,1990,20002.0,21132.81097860707,666.7333333333333,-2.4387864598575693,271.4732297612425,-1.2193932299287846
Gabon,1991,22003.0,19338.09529743777,733.4333333333334,10.003999600040002,285.05232017100775,5.001999800020015
Gabon,1992,24005.0,20319.73067010736,800.1666666666667,9.098759260100897,298.02043235985377,4.549379630050451
Gabon,1993,31797.0,23887.741249486528,1059.9,32.45990418662779,346.3890057601449,16.229952093313877
Gabon,1994,31043.0,32375.915779301627,1034.7666666666667,-2.3712928892662926,342.28205682874966,-1.1856464446331472
Gabon,1995,40476.0,36677.98411103131,1349.2,30.38688271107819,394.28648040355876,15.1934413555391
Gabon,1996,46175.0,42238.81519492011,1539.1666666666667,14.07994861152288,422.0441473150604,7.039974305761438
Gabon,1997,44250.0,48807.878536266275,1475.0,-4.168922577152143,413.246800443577,-2.0844612885760707
Gabon,1998,53912.0,49301.75531447782,1797.0666666666666,21.835028248587566,458.3630782501967,10.917514124293787
Gabon,1999,51813.0,53109.83074505253,1727.1000000000001,-3.89338180738981,449.44016590000416,-1.9466909036949007
Gabon,2000,48384.0,54517.88753482529,1612.8,-6.618030224075048,434.5681228908065,-3.30901511203753
Gabon,2001,42973.0,50505.2357578509,1432.4333333333334,-11.183449074074067,410.26827053298,-5.591724537037032
Gabon,2002,41653.0,47911.25840041716,1388.4333333333334,-3.0716961813231562,403.967173133409,-1.535848090661567
Gabon,2003,45559.0,46340.34279553003,1518.6333333333334,9.377475812066361,422.9081351080459,4.688737906033191
Gabon,2004,46152.0,45388.99453853549,1538.4,1.301608902741499,425.6604400765381,0.6508044513707621
Gabon,2005,43941.0,44812.85696419929,1464.7,-4.790691627665109,415.46440054402353,-2.395345813832556
Gabon,2006,41647.0,44463.94740124846,1388.2333333333333,-5.2206367629321155,404.6194569281751,-2.6103183814660595
Gabon,2007,37938.0,44252.64737753659,1264.6000000000001,-8.905803539270526,386.6021499703318,-4.45290176963526
Gabon,2008,31450.0,44124.68384554555,1048.3333333333333,-17.10158679951501,353.5445988473481,-8.550793399757502
Gabon,2009,29715.0,44047.1889866621,990.4999999999999,-5.516693163751992,343.7926134896351,-2.7583465818759914
Gabon,2010,32822.0,44000.258012970415,1094.0666666666666,10.455998653878519,361.7660890089401,5.227999326939272
Gabon,2011,36652.0,43971.836562523466,1221.7333333333333,11.669002498324302,382.87333599121183,5.83450124916216
Gabon,2012,36548.0,43954.62450016961,1218.2666666666667,-0.2837498635817988,382.3301347069288,-0.14187493179089164
Gabon,2013,36646.0,43944.20085585117,1221.5333333333333,0.26814052752544476,382.8427257269748,0.13407026376273212
Gabon,2014,36900.0,43937.888285129346,1230.0,0.6931179392020983,384.16950153244676,0.34655896960105115
Gabon,2015,33045.0,43934.06538520099,1101.5,-10.447154471544716,364.1021109036177,-5.223577235772367
Gabon,2016,31045.0,43931.7502327051,1034.8333333333333,-6.052352852171288,353.0837386565722,-3.026176426085642
Gabon,2017,29045.0,43930.34817374992,968.1666666666666,-6.4422612336930225,341.71045024759906,-3.2211306168465104
Gabon,2018,29045.0,43929.4990852699,968.1666666666666,0.0,341.71045024759906,0.0
Gambia,1983,11653.0,0.0,100.0,,100.0,
Gambia,1984,11882.0,10058.083080462722,101.9651591864756,1.9651591864756026,100.9825795932378,0.9825795932378013
Gambia,1985,10712.0,12889.67829885357,91.92482622500644,-9.846827133479222,96.0107895695007,-4.923413566739615
Gambia,1986,13262.0,11848.223501424243,113.807603192311,23.805078416728907,107.43851144227082,11.902539208364466
Gambia,1987,14642.0,13658.556085311466,125.65004719814641,10.405670336299197,113.0283600997257,5.202835168149583
Gambia,1988,13852.0,15381.092227714764,118.8706770788638,-5.39543778172382,109.97917267728397,-2.6977188908619163
Gambia,1989,19842.0,14982.450260519712,170.27374924912039,43.24285301761478,133.7582386726973,21.621426508807392
Gambia,1990,21662.0,19732.663540765985,185.8920449669613,9.172462453381721,139.89270078297625,4.586231226690869
Gambia,1991,24985.0,22628.70907473614,214.4083068737664,15.34022712584249,150.62262979926814,7.670113562921241
Gambia,1992,18045.0,25742.560437531218,154.8528275980434,-27.776665999599764,129.70365739968997,-13.888332999799882
Gambia,1993,21308.0,20738.742566398043,182.8542006350296,18.082571349404276,141.4305355957329,9.041285674702145
Gambia,1994,22781.0,21687.55612292463,195.49472238908436,6.912896564670552,146.31900891402918,3.456448282335277
Gambia,1995,23699.0,23625.48056734848,203.37252209731398,4.029673851016185,149.26709833466654,2.0148369255081073
Gambia,1996,31605.0,24674.25208335615,271.21771217712177,33.36005738638762,174.16489316638675,16.68002869319381
Gambia,1997,32747.0,31286.35984861861,281.01776366600876,3.613352317671259,177.31148876828541,1.806676158835637
Gambia,1998,29037.0,34044.61846550601,249.18046854887152,-11.32928207164016,167.2674294142936,-5.6646410358200905
Gambia,1999,32643.0,31242.27802431902,280.1252896249893,12.418638289079473,177.6535979314948,6.209319144539731
Gambia,2000,29021.0,33223.17973523476,249.04316485025316,-11.095793891492823,167.7975593978448,-5.54789694574641
Gambia,2001,34532.0,31100.90206803006,296.33570754312194,18.989697115881597,183.72968354659093,9.494848557940811
Gambia,2002,37410.0,31870.943258813175,321.03321033210335,8.334298621568411,191.3859737882087,4.167149310784207
Gambia,2003,37371.0,32941.67622704099,320.698532566721,-0.10425020048117392,191.28621365752517,-0.05212510024059097
Gambia,2004,32822.0,33943.16838023508,281.6613747532824,-12.172540204971762,179.64401802550995,-6.08627010248588
Gambia,2005,34960.0,34960.39065719541,300.0085814811636,6.513923587837415,185.49495505766123,3.2569617939186988
Gambia,2006,37552.0,35973.825855205345,322.25178065734144,7.414187643020602,192.3714270758171,3.7070938215103073
Gambia,2007,43599.0,36987.9569627207,374.14399725392605,16.103003834682582,207.86021621524333,8.051501917341291
Gambia,2008,42906.0,38001.75429308997,368.19703080751736,-1.589485997385269,206.20826169980532,-0.794742998692629
Gambia,2009,45909.0,39015.45438235632,393.96721874195487,6.999021115927848,213.42454158938386,3.499510557963913
Gambia,2010,46649.0,40029.0029241127,400.317514803055,1.611884379969071,215.1446200138338,0.8059421899845295
Gambia,2011,41533.0,41042.412416413805,356.4146571698275,-10.967008939098385,203.34715515938058,-5.483504469549196
Gambia,2012,36095.0,42055.68001279598,309.7485626019051,-13.09320299520861,190.03482725438082,-6.546601497604307
Gambia,2013,43759.0,43068.80639132011,375.5170342401098,21.232857736528583,210.20973951477106,10.616428868264281
Gambia,2014,51535.0,44081.791420485206,442.2466317686433,17.7700587307754,228.88693659956348,8.885029365387712
Gambia,2015,56003.0,45094.63515473756,480.5886896078263,8.669836033763461,238.80899765250663,4.334918016881734
Gambia,2016,58296.0,46107.33760580931,500.2660259160731,4.094423513026079,243.69792352805968,2.0472117565130303
Gambia,2017,60496.0,47119.89879524035,519.1452844761006,3.7738438314807374,248.2963130553148,1.8869219157403578
Gambia,2018,49561.0,48132.31874231441,425.3067879516005,-18.075575244644277,225.85581960731935,-9.037787622322137
Georgia,1983,0.0,0.0,,,100.0,
Georgia,1984,0.0,0.0,,,100.0,0.0
Georgia,1985,0.0,0.0,,,100.0,0.0
Georgia,1986,0.0,0.0,,,100.0,0.0
Georgia,1987,0.0,0.0,,,100.0,0.0
Georgia,1988,202628.0,0.0,100.0,,100.0,0.0
Georgia,1989,148318.0,153306.42775135182,73.19718893736305,-26.80281106263695,86.59859446868153,-13.401405531318474
Georgia,1990,105181.0,117332.51821790126,51.90842331760665,-29.08413004490352,74.00537055251654,-14.542065022451766
Georgia,1991,60813.0,88038.82788497374,30.012140474169414,-42.18252345956019,58.39670415519167,-21.091261729780094
Georgia,1992,39145.0,56699.797599174664,19.318652900882405,-35.630539522799396,47.99317377817777,-17.815269761399698
Georgia,1993,18820.0,41096.56624698549,9.287956254811773,-51.92234001788224,35.53358434093849,-25.96117000894112
Georgia,1994,7641.0,26056.31829016944,3.7709497206703912,-59.39957492029756,24.980185314707047,-29.699787460148784
Georgia,1995,3717.0,17349.41679136038,1.8343960360858322,-51.35453474676089,18.565956341083798,-25.67726737338046
Georgia,1996,2554.0,13780.453798689729,1.260437846694435,-31.288673661555023,15.661435595229554,-15.644336830777503
Georgia,1997,2644.0,12216.307596251718,1.304854215606925,3.5238841033672688,15.937381014879252,1.7619420516836317
Georgia,1998,3097.0,11606.543060409153,1.5284166057997908,17.13313161875946,17.302667247810476,8.56656580937974
Georgia,1999,1496.0,11321.3557604021,0.7382987543676096,-51.695188892476594,12.830343989214322,-25.847594446238297
Georgia,2000,1877.0,9617.0854303573,0.9263280494304834,25.46791443850267,14.46415450388366,12.73395721925135
Georgia,2001,1716.0,9356.807125007244,0.8468721005981404,-8.57751731486414,13.843821825374,-4.288758657432065
Georgia,2002,1863.0,14245.152703935675,0.9194188364885405,8.566433566433556,14.436782725237046,4.2832167832167745
Georgia,2003,3362.0,17439.877126593306,1.6591981364865664,80.46162104133118,20.244817428707346,40.2308105206656
Georgia,2004,12060.0,19527.754092722695,5.951793434273645,258.7150505651399,46.43301225245758,129.35752528256995
Georgia,2005,10081.0,20892.263092239875,4.975126833409005,-16.409618573797694,42.62327215098106,-8.20480928689885
Georgia,2006,14896.0,21784.022922904147,7.351402570227214,47.76311873822042,52.80237419477502,23.88155936911021
Georgia,2007,44248.0,22366.822740177435,21.83706101822058,197.04618689581096,104.82490666540595,98.5230934479055
Georgia,2008,48865.0,22747.705142966053,24.11562074343131,10.434369915024403,110.29381592767972,5.217184957512206
Georgia,2009,50731.0,22996.62664303235,25.036520125550272,3.8186841297452325,112.39970215014007,1.9093420648726105
Georgia,2010,46899.0,23159.30654827765,23.14536984029848,-7.553566852614779,108.15460882811472,-3.776783426307384
Georgia,2011,27547.0,23265.62420891995,13.594863493692877,-41.26313993901788,85.84061503249353,-20.631569969508945
Georgia,2012,13225.0,23335.106945262876,6.526738654085319,-51.99114241115185,63.52585682841737,-25.995571205575917
Georgia,2013,16825.0,23380.51662245605,8.303393410584913,27.221172022684293,72.17209821149119,13.610586011342157
Georgia,2014,20515.0,23410.19361693438,10.124464535997,21.931649331352165,80.08636395890285,10.965824665676074
Georgia,2015,24175.0,23429.588689872693,11.93073020510492,17.840604435778687,87.2303096593558,8.920302217889347
Georgia,2016,46513.0,23442.264126213027,22.954872969184912,92.4012409513961,127.53125396485093,46.20062047569803
Georgia,2017,101670.0,23450.548018051373,50.17569141480941,118.58405177047277,203.1471180774569,59.29202588523638
