Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,OFR,OFR_change,PriceIndex
Comoros,835,935,918,818,818,835,835,717,717,817,817,817,917,917,917,917,875,875,1235,1235,1661,2469,2878,3286,4046,4755,4863,5620,6026,6485,6951,7459,7974,8493,8999,9515,9970,10378,10913,10751,11251,11551,12590,12757,13537,13109,12696,12576,12317,11818,12003,11425,11178,11053,10987,10738,10464,14401,22714,44745,63447,38180,36296,43732,9256,12674,16407,16820,13089,13269.20588235294,13449.411764705883,13629.617647058823,13809.823529411764,13990.029411764706,14170.235294117647,14350.441176470587,1718.6157097569567,0.0963741444320107,705.2985576078975
"Congo, Dem. Rep. of the",43500,38300,49200,66600,65700,86100,96200,122400,136700,153400,77000,75000,77000,69500,75000,81000,84000,93400,127700,149300,136600,123900,124200,156900,128810,113380,117858,107000,108706,115182,102415,102640,100700,102000,148300,148456,156514,162300,162600,167000,163400,166550,188570,197489,156547,159227,163610,163211,179874,210441,246695,234122,240655,237340,238717,237779,237532,237222,234417,231333,227461,224220,220869,230283,232483,233672,240533,241200,241200,244107.35294117648,247014.70588235295,249922.0588235294,252829.41176470587,255736.76470588235,258644.11764705883,261551.4705882353,601.2677484787018,0.08437591454492246,292.44217669310774
"Congo, Republic of",7000,7000,7500,8000,8000,9000,9000,10000,10000,11000,11000,11000,12600,12500,13600,14000,14200,13600,14100,13900,14399,16010,24526,22200,23718,23103,26869,24364,26297,29630,31965,29665,30835,35255,32854,29939,32083,37852,41977,45840,48210,45577,40183,46982,42785,45915,45579,38181,43095,43699,46024,48894,51995,53934,57096,54696,59103,59241,54169,61274,65244,73301,81152,73236,73572,69395,86925,95162,98745,100094.19117647059,101443.38235294117,102792.57352941176,104141.76470588235,105490.95588235294,106840.14705882352,108189.33823529413,1545.561974789916,0.09564371092505053,428.56714941953663
Cook Islands,700,700,800,900,800,800,700,700,700,800,800,850,850,800,800,850,850,900,900,900,850,850,850,900,920,920,1020,1020,1113,854,864,904,934,964,995,1043,1080,1083,1090,1136,1155,1138,1023,1050,1065,1147,1070,947,855,845,1025,827,1411,3305,4069,3994,3912,4303,3756,2710,10041,6690,8314,3836,3821,5410,2221,4140,4453,4508.191176470588,4563.382352941177,4618.573529411765,4673.764705882353,4728.955882352941,4784.14705882353,4839.338235294118,691.3340336134453,0.08675909168967376,502.286414734667
Costa Rica,500,500,600,600,600,700,800,900,1300,1600,2200,2400,2500,2400,3600,3400,3300,3500,5000,4100,8100,10560,12550,12360,15554,16174,14201,15401,22655,20785,16453,16051,12625,11187,16575,20489,23057,17240,17069,17440,18943,18018,18254,19507,21044,24197,31321,33696,32557,37353,44871,44536,50937,50102,44708,45527,39157,45516,48464,44568,44755,41641,42332,48910,41511,37252,34493,34493,34493,34992.89705882353,35492.794117647056,35992.69117647059,36492.58823529412,36992.48529411765,37492.382352941175,37992.279411764706,7598.455882352941,0.10144897259631534,1156.2534073765783
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33530,31229,22418,20273,21124,20545,27927,25213,27943,28957,30328,29460,41086,46792,53350,54244,62937,70010,66817,84202,74333,87770,85782,79803,74753,73044,72121,73181.60294117648,74242.20588235294,75302.80882352941,76363.41176470589,77424.01470588235,78484.61764705883,79545.2205882353,237.23596954439395,0.10294117647058816,419.97575750034036
Cuba,9800,10000,10200,10500,11500,12800,15600,22000,21900,28200,31200,30600,35000,35612,37165,41080,43826,65975,66250,78919,104500,127110,139711,150387,164629,144053,194490,184759,213176,153701,186450,164834,195296,198494,199807,219810,244505,214715,231034,191820,188018,171021,111907,97684,93934,102287,120504,113087,98269,100761,101266,80277,59630,60985,59756,50869,54797,67011,65399,64894,55418,48659,48419,22747,55229,57690,52759,52758,51249,51858.544117647056,52468.08823529412,53077.632352941175,53687.17647058824,54296.720588235294,54906.26470588235,55515.80882352941,566.4878451380553,0.08325643082849254,341.12535599084225
Cyprus,500,400,400,400,500,600,500,500,600,500,500,400,600,600,600,1006,1009,1014,1412,1409,1363,1255,1340,1459,1221,950,1083,1220,1276,1314,1339,1462,1591,1988,2266,2438,2597,2593,2564,2626,2709,3048,9491,10275,9718,9772,13313,25788,20482,41060,70223,56606,142941,49561,81169,63749,32727,4896,4883,4821,5493,5805,5606,6400,6004,6887,8053,8987,8805,8927.132352941177,9049.264705882353,9171.39705882353,9293.529411764706,9415.661764705883,9537.79411764706,9659.926470588236,1931.985294117647,0.09709556735811872,1460.5080087033548
Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23427,22610,22608,21724,20881,21183,22965,24129,24744,24193,24797,23912,24697,25077,24723,24559,24183,24410,24869,24796,3822,23947,24041,24459,25242,25401,25774.54411764706,26148.08823529412,26521.632352941175,26895.176470588234,27268.720588235294,27642.264705882353,28015.808823529413,119.58769293349302,0.10294117647058829,419.97575750034036
Czechoslovakia,3840,4370,7079,7486,6439,6741,6920,7856,8435,9031,9158,10426,10415,10089,11074,11698,12218,12474,14342,14630,13995,14825,16380,16388,16800,18053,18425,19011,18042,17668,16810,17671,19084,20486,23188,23813,25534,25253,25637,25232,26630,26346,28485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.61992821181107
Côte d'Ivoire,15100,15100,19500,20000,20000,20000,24000,30500,30500,34500,40500,42100,43600,45600,54600,59500,60800,66100,68400,67400,64302,77530,75199,60763,66690,58590,75917,67054,65012,73621,70068,75586,73753,79858,73701,101927,103648,101682,89506,99171,95100,83108,87345,70174,74095,70575,73839,67617,73390,79273,81520,77030,70676,69769,55267,43531,55696,48590,45089,44233,49738,55862,56285,65054,78549,102546,108626,95749,110029,111425.01470588235,112821.0294117647,114217.04411764706,115613.05882352941,117009.07352941176,118405.08823529411,119801.10294117648,793.3847876899105,0.08881388489558634,323.91244880822245
Denmark,244446,281100,312800,331500,353800,418241,455950,526100,598000,668000,574647,637492,785102,847904,871061,840830,850802,1070415,1466808,1275401,1226500,1400901,1442920,1443661,1835370,1767039,1919197,1806612,1750769,1741256,2032073,1859445,1931373,1870909,1851484,1796989,1849758,1707816,1974414,1929294,1517646,1793244,1997091,1654028,1916208,2043763,1723442,1866549,1599703,1447670,1577698,1552267,1474374,1068993,1133410,949610,904909,684221,726650,778955,864264,752305,504572,706187,779524,892421,706665,942070,825737,834285.3970588235,842833.7941176471,851382.1911764706,859930.5882352941,868478.9852941176,877027.3823529412,885575.7794117647,362.2786952585703,0.07246711654166485,229.16105620872025
Djibouti,500,800,500,500,900,800,500,600,800,600,900,800,900,1000,300,300,300,300,300,300,300,300,100,200,380,300,230,230,230,231,251,385,426,409,409,380,409,426,454,399,360,252,275,300,320,350,400,500,600,700,800,900,1000,1100,1200,1571,1299,1229,1206,1058,1590,1667,2167,1702,2298,2012,2220,2022,2102,2125.5588235294117,2149.1176470588234,2172.676470588235,2196.235294117647,2219.794117647059,2243.3529411764707,2266.9117647058824,453.38235294117646,0.07845469300945881,454.8488176889618
Dominica,600,600,600,800,800,600,400,400,400,500,500,500,600,600,600,500,500,500,600,600,500,600,700,800,900,1001,1024,1047,1070,642,1445,1514,1545,800,700,640,644,500,500,500,458,552,717,797,885,954,1034,1084,1217,1205,1207,1212,1211,963,718,598,718,701,723,796,711,668,631,533,1035,996,815,784,762,764.3823529411765,766.7647058823529,769.1470588235294,771.5294117647059,773.9117647058823,776.2941176470588,778.6764705882352,129.77941176470588,0.021885132005558142,164.32918325401707
Dominican Republic,600,600,700,700,1000,1200,1400,1700,2000,1600,1300,1600,1700,3200,4200,4100,3500,3200,4600,4800,5200,4600,5600,9200,6810,5906,7053,4594,5086,7885,10658,12003,13169,12852,13925,17194,17282,20452,12940,21884,19775,17454,13661,14204,26814,20080,13683,15212,10981,9166,13140,15864,20815,20041,16223,12173,13936,14789,16462,15463,15770,15026,14438,14693,15742,14128,16625,18165,16042,16269.088235294117,16496.176470588234,16723.264705882353,16950.352941176472,17177.441176470587,17404.529411764706,17631.617647058825,2938.6029411764707,0.09909098909480255,882.0018444488081
Ecuador,7000,8000,8600,9100,12500,15000,21800,26400,31100,35900,44300,38600,42500,49700,46300,53500,48200,57500,68900,64900,91020,102580,107040,152078,176500,215789,282793,425506,614512,605275,639542,539294,607927,372429,883405,1087676,1004271,680134,876024,682793,366643,437670,343511,374396,419344,614795,811854,671384,468138,629607,657800,645357,396805,494804,465447,602949,638648,579946,678793,718142,671722,816132,834963,845729,1030813,1069937,1166417,999075,862174,874750.0882352941,887326.1764705882,899902.2647058824,912478.3529411765,925054.4411764706,937630.5294117647,950206.6176470588,13574.38025210084,0.1021053959491458,1948.6827628223045
Egypt,43900,49600,53800,52100,56700,63400,70600,75200,80000,85600,88500,92000,118000,115000,135000,102400,99000,80300,80500,80000,76758,84268,79209,87514,98344,106574,102764,104541,99915,137481,140397,141710,155728,157302,163838,215952,229146,231110,284327,293604,312952,346048,346295,354039,368203,407115,431571,457036,545594,648942,724408,771498,801459,876305,865030,889302,970925,1008008,1067631,1092889,1304795,1362175,1371912,1454402,1481883,1518944,1706274,1822801,1934743,1962549.5147058824,1990356.0294117648,2018162.544117647,2045969.0588235294,2073775.5735294118,2101582.088235294,2129388.6029411764,4850.543514672384,0.10060540492518988,766.2490398354875
El Salvador,2500,2500,2600,2600,2800,2800,2900,2900,5500,5800,7300,8000,8200,8400,9200,9600,10600,9900,10200,10300,11100,10700,10400,12400,9654,8730,7201,6368,9540,12738,13958,20770,12916,7603,12189,16098,20446,21534,11733,10637,9159,11327,12615,13079,14883,15590,14791,12281,11377,10194,9851,20004,36724,36615,44634,43317,46296,58398,57104,48436,43685,58398,54736,55001,64874,57183,62039,59581,62297,63176.367647058825,64055.73529411765,64935.10294117647,65814.4705882353,66693.83823529411,67573.20588235294,68452.57352941176,2738.1029411764707,0.09881011171343347,821.1911675750353
Equatorial Guinea,100,100,100,200,200,300,300,500,500,800,900,500,800,1000,1000,600,1200,1100,3700,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2500,2500,2019,2341,4000,3600,4400,4000,4000,4000,3700,3500,3600,3507,5069,2306,5040,6090,6005,7001,3634,3600,3550,3550,3500,3750,4002,4535,5402,7672,7391,7132,7849,6955,6083,6435,6466,6395,6425,6518.014705882353,6611.029411764706,6704.044117647059,6797.058823529412,6890.073529411765,6983.088235294118,7076.10294117647,7076.10294117647,0.10133897917143506,1913.7297776117323
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2706,3559,3252,1038,1629,6891,12724,8912,7894,6731,7414,4027,8813,2232,1965,3330,3586,2939,4452,4300,4300,4300,4300,4300,4300,4363.235294117647,4426.470588235294,4489.705882352941,4552.941176470588,4616.176470588235,4679.411764705882,4742.64705882353,998.4520123839009,0.10294117647058826,419.97575750034036
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397782,375454,346083,329213,129689,147515,124508,132891,108992,126317,121854,113312,113572,105959,102622,80580,88877,100136,87587,100216,103393,99085,95731,81582,67744,69781,69287,74175,76054,82840,87462,88748.20588235294,90034.41176470589,91320.61764705883,92606.82352941176,93893.0294117647,95179.23529411765,96465.44117647059,24.250831152860258,0.10294117647058831,419.97575750034036
Ethiopia,3000,3000,4000,4000,5000,6200,6200,7400,7200,7600,8300,8600,9100,9600,12000,15900,16200,16200,14600,14400,17200,19100,14800,4700,5900,3930,2970,2472,2515,2800,3507,3828,3750,3900,4300,4000,4100,4000,4067,4269,4981,4262,4607,4203,5318,6380,8808,10394,14014,15873,15696,15405,12315,9228,10030,9475,9915,13279,16795,17072,18083,24066,28990,38416,50204,45609,50095,56127,57331,58129.98529411765,58928.970588235294,59727.955882352944,60526.94117647059,61325.92647058824,62124.91176470588,62923.89705882353,2097.4632352941176,0.097554500337052,676.8729371382245
Falkland Is.(Malvinas),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,23,2628,4624,5994,1476,1855,1974,5914,27190,31540,34445,52770,49692,75479,68332,53261,74898,55390,84548,75290,72149,81708,62747,99560,66978,95965,69540,79434,60475,61006,67509,96748,98170.76470588235,99593.5294117647,101016.29411764706,102439.05882352941,103861.82352941176,105284.58823529411,106707.35294117648,1333841.9117647058,0.10294117647058816,419.97575750034036
Faroe Islands,97500,92700,87200,88800,89400,105600,116300,105700,106700,87200,109375,120220,144252,137830,138990,144686,166294,173324,166187,176296,207772,207279,208162,246286,246675,285698,342013,310592,316980,266845,275286,243788,250878,330345,347352,373958,352195,391042,365943,310970,286096,246599,267528,265046,253040,296407,322171,351683,384933,400906,489222,565076,582093,683737,645463,588715,641696,651533,564940,410313,441450,415429,437035,563049,629290,666164,651735,788692,738956,748389.1764705882,757822.3529411765,767255.5294117647,776688.7058823529,786121.8823529412,795555.0588235294,804988.2352941176,825.628959276018,0.08935881878503946,324.2303750150729
"Fiji, Republic of",2000,2000,2000,2200,2200,2500,2500,2500,2800,2800,3000,3000,3000,3200,3400,3500,3500,3500,3800,3800,3900,3900,4700,4700,4800,5036,5589,7935,9250,20243,20404,23608,24931,24227,25639,26870,35027,38608,34209,35440,39276,32881,27511,30629,30300,30507,26877,30086,31796,56054,49357,50033,41526,37574,50075,47939,50351,48077,47483,47057,42710,46805,45090,41500,44034,41978,45406,47906,44467,45091.51470588235,45716.029411764706,46340.544117647056,46965.05882352941,47589.57352941176,48214.08823529412,48838.60294117647,2441.9301470588234,0.09831117325604315,604.864609019219
Finland,34200,31300,29900,55500,57800,55900,53000,56500,62500,69200,65500,67000,64900,80500,62900,73250,70990,74090,92800,87300,81699,91401,89003,100000,111778,111336,119459,117831,139166,133672,164900,155094,163952,175193,178894,179188,167430,166189,175631,165108,151535,138591,169662,173823,180951,184830,196738,196526,187713,176017,171828,165716,157434,134432,148243,146088,162337,177702,162105,168253,167869,164977,174969,181389,196409,197730,206277,190733,194995,197359.63235294117,199724.26470588235,202088.89705882352,204453.5294117647,206818.16176470587,209182.79411764705,211547.42647058825,618.5597265221877,0.08488641488544947,278.94216443699804
France,582756,621712,635528,705495,621717,776543,744612,706709,767906,781356,762676,791620,761211,799299,807550,856899,902398,925307,938596,855694,858902,846574,854245,892060,884204,879330,861687,837277,860782,838053,859144,873489,860743,884123,870364,922130,960303,926744,968675,944699,955871,902397,918551,957506,984872,969243,928742,929719,878262,921893,961251,923557,953676,948634,907061,843407,832519,791128,607384,448346,655643,695455,678106,586004,568702,523336,738492,724310,797486,800643.7941176471,803801.5882352941,806959.3823529412,810117.1764705882,813274.9705882353,816432.7647058824,819590.5588235294,140.64043250065714,0.0277178017213211,128.23094463991532
French Guiana,400,400,400,500,500,500,400,400,400,500,400,600,600,600,700,600,700,800,800,900,1200,1100,1500,1200,1142,1241,1207,1266,1240,1186,1150,1436,1992,2118,2186,2491,3326,5249,5540,6499,6548,7119,7617,6931,7819,8089,7377,6609,6727,6202,4868,4636,4820,5602,5551,5322,4479,4892,3966,4148,3804,2693,2458,2232,1965,2260,1923,2145,1842,1863.2058823529412,1884.4117647058824,1905.6176470588234,1926.8235294117646,1948.0294117647059,1969.235294117647,1990.4411764705883,497.61029411764713,0.08058695791019993,275.63702023912083
French Polynesia,1500,1500,1500,1800,2500,1800,2200,1900,1800,2200,2600,2700,3000,2500,2500,1900,2100,2000,2100,2300,2300,2200,2400,2600,2386,2169,2828,2704,2994,2482,2747,2691,2671,2291,2889,2448,2361,2310,2860,3233,4304,4072,3846,8008,8590,8950,9698,11507,12464,12332,13841,15255,15343,13664,12371,11664,12842,13223,12328,13413,13083,12852,14387,14533,15396,14180,13754,14248,14380,14569.411764705883,14758.823529411764,14948.235294117647,15137.64705882353,15327.058823529413,15516.470588235294,15705.882352941177,1047.0588235294117,0.09220322343123619,396.25933030383015
French Southern Terr,300,300,300,300,400,400,400,500,500,500,600,600,600,800,900,800,900,800,900,800,800,700,700,700,632,600,533,689,850,823,843,994,962,921,912,911,707,673,620,429,367,388,464,460,524,519,437,375,388,425,272,263,414,463,263,263,472,472,480,480,480,480,480,450,430,400,420,420,420,421.7647058823529,423.52941176470586,425.29411764705884,427.05882352941177,428.8235294117647,430.5882352941176,432.3529411764706,144.11764705882354,0.0294117647058824,153.14259760963859
Gabon,3000,3000,3000,4000,4000,5000,5000,5500,6000,6000,6000,6500,7000,7000,7000,8000,8000,8000,9000,9000,10000,10000,10000,12000,12000,14900,14820,14010,17800,21000,19800,20146,20605,19449,21002,20955,20226,22188,22093,20502,20002,22003,24005,31797,31043,40476,46175,44250,53912,51813,48384,42973,41653,45559,46152,43941,41647,37938,31450,29715,32822,36652,36548,36646,36900,33045,31045,29045,29045,29428.014705882353,29811.029411764706,30194.04411764706,30577.058823529413,30960.073529411766,31343.08823529412,31726.10294117647,1057.5367647058824,0.09230858809352639,357.48185484717845
Gambia,2800,2800,2800,2900,3500,3500,3800,3800,4300,4500,4500,4800,5300,5300,5300,6200,6200,6200,6700,6700,7447,7739,7884,12294,12695,12695,12695,18092,14972,11143,13265,14739,9212,11653,11882,10712,13262,14642,13852,19842,21662,24985,18045,21308,22781,23699,31605,32747,29037,32643,29021,34532,37410,37371,32822,34960,37552,43599,42906,45909,46649,41533,36095,43759,51535,56003,58296,60496,49561,50248.66176470588,50936.32352941176,51623.98529411765,52311.64705882353,52999.30882352941,53686.970588235294,54374.632352941175,1941.9511554621847,0.09712540814231299,539.1760732843206
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202628,148318,105181,60813,39145,18820,7641,3717,2554,2644,3097,1496,1877,1716,1863,3362,12060,10081,14896,44248,48865,50731,46899,27547,13225,16825,20515,24175,46513,101670,213265,216401.25,219537.5,222673.75,225810.0,228946.25,232082.5,235218.75,116.08403083483033,0.10294117647058824,419.97575750034036
Germany,597750,729610,719760,792920,741080,883730,875890,888640,816900,813850,787910,748670,782420,837580,850030,864690,881650,951500,986660,970714,939498,846312,761507,850953,897600,828055,744507,655548,625086,590774,562566,585026,551637,544751,553756,426457,415388,399721,393112,412656,390739,310593,313544,322510,279013,303985,319648,324785,339107,317421,269975,262551,271624,331927,315576,326053,328416,335505,318258,282954,283840,273024,240768,260396,268775,291653,312986,284216,313409,309227.51470588235,305046.0294117647,300864.54411764705,296683.0588235294,292501.57352941175,288320.0882352941,284138.60294117645,47.5346889069304,-0.09339360726342744,73.54212143519031
Ghana,16000,16000,21000,21000,25200,26300,28300,30400,32900,38000,33800,36500,45700,59800,76600,76500,85700,99000,74100,131000,171611,232784,281331,221832,219327,261590,246820,272171,274887,237252,231855,240816,244492,251856,270013,276573,320177,382200,362477,362005,396232,362948,423855,373084,335937,353394,477294,447527,447341,499670,459346,456353,381182,394485,421861,375139,377320,320384,356825,331739,358289,363667,393494,333231,328744,392231,385115,438506,453397,459829.3088235294,466261.6176470588,472693.92647058825,479126.23529411765,485558.54411764705,491990.85294117645,498423.1617647059,3115.1447610294117,0.0993084686592675,677.6056438725681
Gibraltar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,100.0
Greece,52050,43050,42980,46202,52715,56530,60975,75210,80210,82370,87430,85390,80490,80550,84130,90320,91630,94000,100760,95150,86139,95139,93129,104576,93678,96456,107574,108571,102697,105154,107614,103488,106710,102105,108539,114960,124848,134740,123666,136528,141904,151256,172914,191678,214306,184359,190902,205815,170071,204864,194760,191707,184005,195211,191030,198637,211622,209392,200949,205187,191421,153552,114563,64312,92443,65866,78871,135743,78089,78471.92647058824,78854.85294117648,79237.7794117647,79620.70588235294,80003.63235294117,80386.55882352941,80769.48529411765,155.1767248686218,0.03432602919896078,154.99691927150795
Greenland,25700,22500,24700,25000,24900,25800,27400,31500,32000,33200,34786,41895,43308,33317,38248,40643,44529,44916,34265,39245,39461,38354,41792,44297,51260,47593,44644,59865,68233,83135,103738,107487,106206,99311,86274,94949,102906,100413,120337,168786,143331,114164,113267,116775,117417,128890,116018,113851,123291,160253,159711,158485,195624,175321,212988,234864,252959,233754,241899,214667,209446,214493,222894,275432,292441,268371,273175,310741,301052,305101.29411764705,309150.5882352941,313199.8823529412,317249.17647058825,321298.4705882353,325347.76470588235,329397.0588235294,1281.7006179903867,0.09415336494535631,410.410141325986
Grenada,300,300,300,400,400,400,500,300,700,400,300,500,900,700,1100,1300,1200,1300,1300,1400,1300,1500,1700,1700,1634,1700,1700,2958,2238,1491,1419,788,982,1479,1555,1727,2296,2214,2092,1782,1911,2071,2115,2212,1599,1499,1577,1530,1837,1829,1705,2250,2171,2544,2039,2048,2163,2207,2386,2648,2182,2322,2263,2695,2850,2707,2550,2568,2570,2603.3823529411766,2636.764705882353,2670.1470588235293,2703.529411764706,2736.9117647058824,2770.294117647059,2803.676470588235,934.5588235294117,0.09092469672693979,509.6187691799628
Guadeloupe,1500,1500,1500,1700,1800,1900,1900,2700,3000,3100,3200,3300,3000,3200,3300,3100,2600,3500,3600,4500,4700,4900,5000,4620,6000,4740,5060,9525,9000,8500,8000,8300,8730,8836,8980,8421,8546,8606,8233,8544,8642,8574,8575,8640,8826,9530,9600,10500,9488,9134,8814,8414,8023,7631,7231,6800,6400,6000,5600,5200,4811,6012,3212,3512,3025,2725,3123,3121,3124,3147.8823529411766,3171.764705882353,3195.6470588235293,3219.529411764706,3243.4117647058824,3267.294117647059,3291.176470588235,219.41176470588238,0.0535135949386157,177.8787968396789
Guam,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,131,95,184,200,164,257,326,444,327,395,518,567,500,593,550,688,690,575,599,613,482,480,491,575,554,856,905,668,616,692,440,580,488,491,602,523,497,465,547,520,1422,1501,506,480,487.05882352941177,494.11764705882354,501.1764705882353,508.2352941176471,515.2941176470588,522.3529411764706,529.4117647058823,529.4117647058823,0.10294117647058816,419.97575750034036
Guatemala,200,200,200,500,500,700,700,700,1000,1000,1000,1300,2100,2500,2700,2100,3000,2500,1900,3000,3400,3300,3100,3700,3881,4530,3653,3074,5504,4898,3507,4273,4293,2388,3024,3166,2647,3077,3725,4327,7798,7344,7813,10868,11604,11928,11074,11303,13971,25868,43166,34804,31405,30042,14920,27987,33862,34365,42018,36772,45099,41312,37734,41848,43573,42678,42452,46879,45326,45989.617647058825,46653.23529411765,47316.85294117647,47980.470588235294,48644.08823529412,49307.705882352944,49971.32352941176,24985.66176470588,0.10248695074376213,3070.302696356964
Guinea,1000,1000,1000,1000,2000,2000,2000,3000,3000,3000,4000,4000,4000,4000,5000,5000,5000,6000,6000,6000,6000,8300,8300,9500,12100,13370,9920,9120,10000,18453,20000,22000,24000,26000,28003,30003,33002,35002,38001,41001,44001,49501,55005,60605,63805,67864,63364,62441,69764,87314,91513,105404,93756,121927,97732,109238,104828,82183,94683,127923,113689,185138,198557,230325,207699,193551,173329,333721,287303,291513.3382352941,295723.67647058825,299934.01470588235,304144.35294117645,308354.6911764706,312565.0294117647,316775.3676470588,31677.53676470588,0.10258287468999217,2506.149874697353
Guinea-Bissau,300,300,300,400,400,600,600,600,500,600,700,700,600,600,800,900,700,700,1300,1400,1500,1400,1700,1700,1700,1669,3575,4275,4283,2936,4166,3643,3977,2671,2751,3743,3700,4100,4690,5400,5400,5000,5200,5350,6000,6328,7000,7200,6700,6200,6315,6848,7324,6153,6650,6983,7067,6500,6804,6721,6584,6549,6829,6707,6700,6700,6710,6735,6740,6834.705882352941,6929.411764705882,7024.117647058823,7118.823529411765,7213.529411764706,7308.235294117647,7402.941176470588,2467.6470588235293,0.09835922499563625,658.5629836173374
Guyana,1000,1000,1100,2900,2700,3600,3400,3100,3500,3000,5700,7400,7900,9200,10400,12000,12300,13900,16000,16600,17400,15500,17600,19000,23617,20123,20956,31907,35978,35288,31530,32798,32794,35380,37256,37606,37395,36785,36523,35339,36922,40806,41337,44263,46577,48130,48833,54268,53140,54450,49492,54013,48625,60303,57327,53978,54423,48108,42460,43938,45193,43368,54104,49488,37746,36558,42202,42977,41388,41981.94117647059,42575.882352941175,43169.82352941176,43763.76470588235,44357.705882352944,44951.64705882353,45545.58823529412,4554.558823529412,0.10045395368933302,895.3070371605337
Haiti,2000,2100,2200,2200,2500,2500,2500,2800,2800,2800,3000,3000,3000,3100,3300,3400,3400,3500,3500,3500,4000,4000,4000,4000,4000,4000,4000,4150,4300,4500,5000,5500,6000,6500,6901,6400,6000,5750,5500,5500,5167,5216,5016,5615,5215,5514,6014,6313,6610,7010,7422,7822,8122,8322,9692,11042,12292,13672,14972,16235,14070,17130,17230,17310,17520,17730,17800,17910,17750,17981.617647058825,18213.235294117647,18444.852941176472,18676.470588235294,18908.08823529412,19139.70588235294,19371.323529411766,968.5661764705883,0.0913421706710854,323.69173800767976
Honduras,500,500,600,600,1200,1200,1200,1200,1700,1700,1700,2550,2550,2550,3400,4050,2600,4000,5700,5450,5000,5700,5750,4450,3863,5014,4643,5947,6804,8858,6636,6422,8130,11599,10052,11650,23173,28023,23424,20781,19541,31552,29670,33161,23327,32982,31555,33252,23548,31358,27968,35678,32746,40890,44605,70388,77902,71325,61240,41266,39584,61476,64634,64949,70389,65859,64600,75100,75600,76704.41176470589,77808.82352941176,78913.23529411765,80017.64705882352,81122.05882352941,82226.4705882353,83330.88235294117,16666.176470588234,0.10226034858387806,2146.3715963084865
Hungary,4000,4000,5000,6000,8000,9500,10900,12300,13000,14400,14900,19300,21000,22000,22700,24800,26600,28200,29900,27800,26000,25800,28900,29100,30159,30788,31855,34661,32589,32838,33733,39319,42152,44037,39177,36927,36062,36759,38294,35517,33834,22879,22908,17378,18206,16674,15686,16740,17487,19461,19987,19694,18324,18406,19986,21270,22229,22888,23081,21191,20461,22632,21850,21390,22789,23263,11084,5607,6225,6257.720588235294,6290.441176470588,6323.161764705882,6355.882352941177,6388.60294117647,6421.323529411765,6454.044117647059,161.35110294117646,0.036794235766595754,157.9701562475592
Iceland,396400,450100,449200,470100,494700,532500,562900,531900,619800,672800,629985,734064,847335,797444,989173,1217833,1260336,915201,617356,707209,748800,699881,741506,922000,954849,1001793,1015145,1393447,1579042,1661125,1524817,1449906,801799,855132,1551774,1695553,1668788,1644922,1772660,1518543,1524183,1058740,1585735,1729801,1574166,1627874,2078266,2229112,1703589,1758305,2003669,2008312,2153093,2014872,1764040,1694009,1356284,1425880,1311691,1169597,1086705,1170220,1474182,1387281,1103941,1344807,1100631,1218765,1297478,1310729.1470588236,1323980.294117647,1337231.4411764706,1350482.5882352942,1363733.7352941176,1376984.8823529412,1390236.0294117648,350.71544637027364,0.07149102290117038,246.3168883459523
