Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,OFR,OFR_change,PriceIndex
Dominica,600,600,600,800,800,600,400,400,400,500,500,500,600,600,600,500,500,500,600,600,500,600,700,800,900,1001,1024,1047,1070,642,1445,1514,1545,800,700,640,644,500,500,500,458,552,717,797,885,954,1034,1084,1217,1205,1207,1212,1211,963,718,598,718,701,723,796,711,668,631,533,1035,996,815,784,762,127.0,-2.8061224489795866,162.55046407212546
Dominican Republic,600,600,700,700,1000,1200,1400,1700,2000,1600,1300,1600,1700,3200,4200,4100,3500,3200,4600,4800,5200,4600,5600,9200,6810,5906,7053,4594,5086,7885,10658,12003,13169,12852,13925,17194,17282,20452,12940,21884,19775,17454,13661,14204,26814,20080,13683,15212,10981,9166,13140,15864,20815,20041,16223,12173,13936,14789,16462,15463,15770,15026,14438,14693,15742,14128,16625,18165,16042,2673.666666666667,-11.687310762455262,840.365519199486
Ecuador,7000,8000,8600,9100,12500,15000,21800,26400,31100,35900,44300,38600,42500,49700,46300,53500,48200,57500,68900,64900,91020,102580,107040,152078,176500,215789,282793,425506,614512,605275,639542,539294,607927,372429,883405,1087676,1004271,680134,876024,682793,366643,437670,343511,374396,419344,614795,811854,671384,468138,629607,657800,645357,396805,494804,465447,602949,638648,579946,678793,718142,671722,816132,834963,845729,1030813,1069937,1166417,999075,862174,12316.771428571428,-13.702775066936923,1854.0295520648071
Egypt,43900,49600,53800,52100,56700,63400,70600,75200,80000,85600,88500,92000,118000,115000,135000,102400,99000,80300,80500,80000,76758,84268,79209,87514,98344,106574,102764,104541,99915,137481,140397,141710,155728,157302,163838,215952,229146,231110,284327,293604,312952,346048,346295,354039,368203,407115,431571,457036,545594,648942,724408,771498,801459,876305,865030,889302,970925,1008008,1067631,1092889,1304795,1362175,1371912,1454402,1481883,1518944,1706274,1822801,1934743,4407.159453302961,6.141207954132133,729.5506695725904
El Salvador,2500,2500,2600,2600,2800,2800,2900,2900,5500,5800,7300,8000,8200,8400,9200,9600,10600,9900,10200,10300,11100,10700,10400,12400,9654,8730,7201,6368,9540,12738,13958,20770,12916,7603,12189,16098,20446,21534,11733,10637,9159,11327,12615,13079,14883,15590,14791,12281,11377,10194,9851,20004,36724,36615,44634,43317,46296,58398,57104,48436,43685,58398,54736,55001,64874,57183,62039,59581,62297,2491.88,4.5585001930145586,782.530218424218
Equatorial Guinea,100,100,100,200,200,300,300,500,500,800,900,500,800,1000,1000,600,1200,1100,3700,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2500,2500,2019,2341,4000,3600,4400,4000,4000,4000,3700,3500,3600,3507,5069,2306,5040,6090,6005,7001,3634,3600,3550,3550,3500,3750,4002,4535,5402,7672,7391,7132,7849,6955,6083,6435,6466,6395,6425,6425.0,0.4691164972634887,1821.4384224351297
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2706,3559,3252,1038,1629,6891,12724,8912,7894,6731,7414,4027,8813,2232,1965,3330,3586,2939,4452,4300,4300,4300,4300,4300,4300,905.2631578947368,0.0,inf
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397782,375454,346083,329213,129689,147515,124508,132891,108992,126317,121854,113312,113572,105959,102622,80580,88877,100136,87587,100216,103393,99085,95731,81582,67744,69781,69287,74175,76054,82840,87462,21.987420245259965,5.579430226943516,inf
Ethiopia,3000,3000,4000,4000,5000,6200,6200,7400,7200,7600,8300,8600,9100,9600,12000,15900,16200,16200,14600,14400,17200,19100,14800,4700,5900,3930,2970,2472,2515,2800,3507,3828,3750,3900,4300,4000,4100,4000,4067,4269,4981,4262,4607,4203,5318,6380,8808,10394,14014,15873,15696,15405,12315,9228,10030,9475,9915,13279,16795,17072,18083,24066,28990,38416,50204,45609,50095,56127,57331,1911.0333333333333,2.1451351399504714,645.3924673036712
Falkland Is.(Malvinas),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,23,2628,4624,5994,1476,1855,1974,5914,27190,31540,34445,52770,49692,75479,68332,53261,74898,55390,84548,75290,72149,81708,62747,99560,66978,95965,69540,79434,60475,61006,67509,96748,1209350.0,43.31126220207675,inf
Faroe Islands,97500,92700,87200,88800,89400,105600,116300,105700,106700,87200,109375,120220,144252,137830,138990,144686,166294,173324,166187,176296,207772,207279,208162,246286,246675,285698,342013,310592,316980,266845,275286,243788,250878,330345,347352,373958,352195,391042,365943,310970,286096,246599,267528,265046,253040,296407,322171,351683,384933,400906,489222,565076,582093,683737,645463,588715,641696,651533,564940,410313,441450,415429,437035,563049,629290,666164,651735,788692,738956,757.9035897435897,-6.306137250029165,310.36351640510713
"Fiji, Republic of",2000,2000,2000,2200,2200,2500,2500,2500,2800,2800,3000,3000,3000,3200,3400,3500,3500,3500,3800,3800,3900,3900,4700,4700,4800,5036,5589,7935,9250,20243,20404,23608,24931,24227,25639,26870,35027,38608,34209,35440,39276,32881,27511,30629,30300,30507,26877,30086,31796,56054,49357,50033,41526,37574,50075,47939,50351,48077,47483,47057,42710,46805,45090,41500,44034,41978,45406,47906,44467,2223.35,-7.178641506283134,576.5251757970898
Finland,34200,31300,29900,55500,57800,55900,53000,56500,62500,69200,65500,67000,64900,80500,62900,73250,70990,74090,92800,87300,81699,91401,89003,100000,111778,111336,119459,117831,139166,133672,164900,155094,163952,175193,178894,179188,167430,166189,175631,165108,151535,138591,169662,173823,180951,184830,196738,196526,187713,176017,171828,165716,157434,134432,148243,146088,162337,177702,162105,168253,167869,164977,174969,181389,196409,197730,206277,190733,194995,570.1608187134502,2.2345372851053646,267.5849988233762
France,582756,621712,635528,705495,621717,776543,744612,706709,767906,781356,762676,791620,761211,799299,807550,856899,902398,925307,938596,855694,858902,846574,854245,892060,884204,879330,861687,837277,860782,838053,859144,873489,860743,884123,870364,922130,960303,926744,968675,944699,955871,902397,918551,957506,984872,969243,928742,929719,878262,921893,961251,923557,953676,948634,907061,843407,832519,791128,607384,448346,655643,695455,678106,586004,568702,523336,738492,724310,797486,136.84732546726246,10.102856511714586,126.4780972293685
French Guiana,400,400,400,500,500,500,400,400,400,500,400,600,600,600,700,600,700,800,800,900,1200,1100,1500,1200,1142,1241,1207,1266,1240,1186,1150,1436,1992,2118,2186,2491,3326,5249,5540,6499,6548,7119,7617,6931,7819,8089,7377,6609,6727,6202,4868,4636,4820,5602,5551,5322,4479,4892,3966,4148,3804,2693,2458,2232,1965,2260,1923,2145,1842,460.50000000000006,-14.125874125874116,264.96082674283264
French Polynesia,1500,1500,1500,1800,2500,1800,2200,1900,1800,2200,2600,2700,3000,2500,2500,1900,2100,2000,2100,2300,2300,2200,2400,2600,2386,2169,2828,2704,2994,2482,2747,2691,2671,2291,2889,2448,2361,2310,2860,3233,4304,4072,3846,8008,8590,8950,9698,11507,12464,12332,13841,15255,15343,13664,12371,11664,12842,13223,12328,13413,13083,12852,14387,14533,15396,14180,13754,14248,14380,958.6666666666666,0.9264458169567558,378.79621431226025
French Southern Terr,300,300,300,300,400,400,400,500,500,500,600,600,600,800,900,800,900,800,900,800,800,700,700,700,632,600,533,689,850,823,843,994,962,921,912,911,707,673,620,429,367,388,464,460,524,519,437,375,388,425,272,263,414,463,263,263,472,472,480,480,480,480,480,450,430,400,420,420,420,140.0,0.0,150.92313967326703
Gabon,3000,3000,3000,4000,4000,5000,5000,5500,6000,6000,6000,6500,7000,7000,7000,8000,8000,8000,9000,9000,10000,10000,10000,12000,12000,14900,14820,14010,17800,21000,19800,20146,20605,19449,21002,20955,20226,22188,22093,20502,20002,22003,24005,31797,31043,40476,46175,44250,53912,51813,48384,42973,41653,45559,46152,43941,41647,37938,31450,29715,32822,36652,36548,36646,36900,33045,31045,29045,29045,968.1666666666666,0.0,341.71045024759894
Gambia,2800,2800,2800,2900,3500,3500,3800,3800,4300,4500,4500,4800,5300,5300,5300,6200,6200,6200,6700,6700,7447,7739,7884,12294,12695,12695,12695,18092,14972,11143,13265,14739,9212,11653,11882,10712,13262,14642,13852,19842,21662,24985,18045,21308,22781,23699,31605,32747,29037,32643,29021,34532,37410,37371,32822,34960,37552,43599,42906,45909,46649,41533,36095,43759,51535,56003,58296,60496,49561,1770.0357142857142,-18.07557524464427,514.2048932228012
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202628,148318,105181,60813,39145,18820,7641,3717,2554,2644,3097,1496,1877,1716,1863,3362,12060,10081,14896,44248,48865,50731,46899,27547,13225,16825,20515,24175,46513,101670,213265,105.24952129024616,109.76197501721252,inf
Germany,597750,729610,719760,792920,741080,883730,875890,888640,816900,813850,787910,748670,782420,837580,850030,864690,881650,951500,986660,970714,939498,846312,761507,850953,897600,828055,744507,655548,625086,590774,562566,585026,551637,544751,553756,426457,415388,399721,393112,412656,390739,310593,313544,322510,279013,303985,319648,324785,339107,317421,269975,262551,271624,331927,315576,326053,328416,335505,318258,282954,283840,273024,240768,260396,268775,291653,312986,284216,313409,52.431451275616894,10.27141329129957,77.14452412973871
Ghana,16000,16000,21000,21000,25200,26300,28300,30400,32900,38000,33800,36500,45700,59800,76600,76500,85700,99000,74100,131000,171611,232784,281331,221832,219327,261590,246820,272171,274887,237252,231855,240816,244492,251856,270013,276573,320177,382200,362477,362005,396232,362948,423855,373084,335937,353394,477294,447527,447341,499670,459346,456353,381182,394485,421861,375139,377320,320384,356825,331739,358289,363667,393494,333231,328744,392231,385115,438506,453397,2833.73125,3.3958486314896508,645.5512889016485
Gibraltar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100.0,0.0,100.0
Greece,52050,43050,42980,46202,52715,56530,60975,75210,80210,82370,87430,85390,80490,80550,84130,90320,91630,94000,100760,95150,86139,95139,93129,104576,93678,96456,107574,108571,102697,105154,107614,103488,106710,102105,108539,114960,124848,134740,123666,136528,141904,151256,172914,191678,214306,184359,190902,205815,170071,204864,194760,191707,184005,195211,191030,198637,211622,209392,200949,205187,191421,153552,114563,64312,92443,65866,78871,135743,78089,150.0268972142171,-42.47290836359887,152.38159178697603
Greenland,25700,22500,24700,25000,24900,25800,27400,31500,32000,33200,34786,41895,43308,33317,38248,40643,44529,44916,34265,39245,39461,38354,41792,44297,51260,47593,44644,59865,68233,83135,103738,107487,106206,99311,86274,94949,102906,100413,120337,168786,143331,114164,113267,116775,117417,128890,116018,113851,123291,160253,159711,158485,195624,175321,212988,234864,252959,233754,241899,214667,209446,214493,222894,275432,292441,268371,273175,310741,301052,1171.408560311284,-3.1180307716072164,391.95805636393305
Grenada,300,300,300,400,400,400,500,300,700,400,300,500,900,700,1100,1300,1200,1300,1300,1400,1300,1500,1700,1700,1634,1700,1700,2958,2238,1491,1419,788,982,1479,1555,1727,2296,2214,2092,1782,1911,2071,2115,2212,1599,1499,1577,1530,1837,1829,1705,2250,2171,2544,2039,2048,2163,2207,2386,2648,2182,2322,2263,2695,2850,2707,2550,2568,2570,856.6666666666666,0.07788161993769194,487.4577931741895
Guadeloupe,1500,1500,1500,1700,1800,1900,1900,2700,3000,3100,3200,3300,3000,3200,3300,3100,2600,3500,3600,4500,4700,4900,5000,4620,6000,4740,5060,9525,9000,8500,8000,8300,8730,8836,8980,8421,8546,8606,8233,8544,8642,8574,8575,8640,8826,9530,9600,10500,9488,9134,8814,8414,8023,7631,7231,6800,6400,6000,5600,5200,4811,6012,3212,3512,3025,2725,3123,3121,3124,208.26666666666668,0.0961230374879829,173.24335936037093
Guam,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,131,95,184,200,164,257,326,444,327,395,518,567,500,593,550,688,690,575,599,613,482,480,491,575,554,856,905,668,616,692,440,580,488,491,602,523,497,465,547,520,1422,1501,506,480,480.0,-5.138339920948609,inf
Guatemala,200,200,200,500,500,700,700,700,1000,1000,1000,1300,2100,2500,2700,2100,3000,2500,1900,3000,3400,3300,3100,3700,3881,4530,3653,3074,5504,4898,3507,4273,4293,2388,3024,3166,2647,3077,3725,4327,7798,7344,7813,10868,11604,11928,11074,11303,13971,25868,43166,34804,31405,30042,14920,27987,33862,34365,42018,36772,45099,41312,37734,41848,43573,42678,42452,46879,45326,22663.0,-3.312783975767397,2920.6390035104223
Guinea,1000,1000,1000,1000,2000,2000,2000,3000,3000,3000,4000,4000,4000,4000,5000,5000,5000,6000,6000,6000,6000,8300,8300,9500,12100,13370,9920,9120,10000,18453,20000,22000,24000,26000,28003,30003,33002,35002,38001,41001,44001,49501,55005,60605,63805,67864,63364,62441,69764,87314,91513,105404,93756,121927,97732,109238,104828,82183,94683,127923,113689,185138,198557,230325,207699,193551,173329,333721,287303,28730.3,-13.909223572984619,2383.877377548662
Guinea-Bissau,300,300,300,400,400,600,600,600,500,600,700,700,600,600,800,900,700,700,1300,1400,1500,1400,1700,1700,1700,1669,3575,4275,4283,2936,4166,3643,3977,2671,2751,3743,3700,4100,4690,5400,5400,5000,5200,5350,6000,6328,7000,7200,6700,6200,6315,6848,7324,6153,6650,6983,7067,6500,6804,6721,6584,6549,6829,6707,6700,6700,6710,6735,6740,2246.6666666666665,0.0742390497401546,627.6932717454105
Guyana,1000,1000,1100,2900,2700,3600,3400,3100,3500,3000,5700,7400,7900,9200,10400,12000,12300,13900,16000,16600,17400,15500,17600,19000,23617,20123,20956,31907,35978,35288,31530,32798,32794,35380,37256,37606,37395,36785,36523,35339,36922,40806,41337,44263,46577,48130,48833,54268,53140,54450,49492,54013,48625,60303,57327,53978,54423,48108,42460,43938,45193,43368,54104,49488,37746,36558,42202,42977,41388,4138.8,-3.697326476952778,852.4890875022284
Haiti,2000,2100,2200,2200,2500,2500,2500,2800,2800,2800,3000,3000,3000,3100,3300,3400,3400,3500,3500,3500,4000,4000,4000,4000,4000,4000,4000,4150,4300,4500,5000,5500,6000,6500,6901,6400,6000,5750,5500,5500,5167,5216,5016,5615,5215,5514,6014,6313,6610,7010,7422,7822,8122,8322,9692,11042,12292,13672,14972,16235,14070,17130,17230,17310,17520,17730,17800,17910,17750,887.5,-0.8933556672250154,309.5540677629153
Honduras,500,500,600,600,1200,1200,1200,1200,1700,1700,1700,2550,2550,2550,3400,4050,2600,4000,5700,5450,5000,5700,5750,4450,3863,5014,4643,5947,6804,8858,6636,6422,8130,11599,10052,11650,23173,28023,23424,20781,19541,31552,29670,33161,23327,32982,31555,33252,23548,31358,27968,35678,32746,40890,44605,70388,77902,71325,61240,41266,39584,61476,64634,64949,70389,65859,64600,75100,75600,15119.999999999998,0.665778961384822,2041.9655422358342
Hungary,4000,4000,5000,6000,8000,9500,10900,12300,13000,14400,14900,19300,21000,22000,22700,24800,26600,28200,29900,27800,26000,25800,28900,29100,30159,30788,31855,34661,32589,32838,33733,39319,42152,44037,39177,36927,36062,36759,38294,35517,33834,22879,22908,17378,18206,16674,15686,16740,17487,19461,19987,19694,18324,18406,19986,21270,22229,22888,23081,21191,20461,22632,21850,21390,22789,23263,11084,5607,6225,155.625,11.021936864633485,155.116460439219
Iceland,396400,450100,449200,470100,494700,532500,562900,531900,619800,672800,629985,734064,847335,797444,989173,1217833,1260336,915201,617356,707209,748800,699881,741506,922000,954849,1001793,1015145,1393447,1579042,1661125,1524817,1449906,801799,855132,1551774,1695553,1668788,1644922,1772660,1518543,1524183,1058740,1585735,1729801,1574166,1627874,2078266,2229112,1703589,1758305,2003669,2008312,2153093,2014872,1764040,1694009,1356284,1425880,1311691,1169597,1086705,1170220,1474182,1387281,1103941,1344807,1100631,1218765,1297478,327.3153380423814,6.458423075818542,237.8160326284976
India,739817,754904,780028,819595,828500,840025,1013944,1233100,1064600,823200,1161400,961000,973900,1045800,1321600,1331300,1367200,1400400,1525600,1605000,1758500,1853000,1639100,1960700,2256991,2267192,2177096,2314703,2309709,2343292,2445337,2448342,2369320,2508598,2874519,2839307,3007470,2994385,3200962,3718189,3879722,4132494,4324546,4566914,4867135,5016547,5301693,5485270,5381977,5686963,5668958,5937726,5973298,6074846,6230871,6698488,7060154,7005055,7984490,7893598,8505837,8013716,9109121,9220649,9892495,9971401,10806550,11567637,7297593,986.4051515442333,-36.91371020719269,348.52807455384215
Indonesia,245000,509000,574500,618900,633500,671800,715900,728400,689000,757100,761700,914800,947200,939200,1004000,1074800,1241600,1198400,1180000,1234800,1257200,1273302,1296804,1294441,1361942,1376566,1486511,1587817,1668158,1770087,1877956,1946989,2026589,2248468,2313091,2452695,2607764,2742804,2947009,3087137,3243345,3413930,3627251,3919996,4144434,4388520,4648537,4695769,4760318,4893860,5152193,5412689,5541952,5927292,6208250,6827210,7277661,8179552,8857709,9642974,11657721,13389444,13058695,16139968,16280477,22351466,6584389,19893799,20316296,8292.365714285714,2.1237622839156867,1417.4533464212798
Iran (Islamic Rep. of),20017,20017,25017,25017,25017,25017,25015,23015,23015,20015,20015,20015,20015,18015,18013,20014,21114,22515,24019,24016,26066,24369,19643,20260,69949,68317,72713,73545,72105,72453,52922,55805,106174,112033,117923,120626,154311,215620,235192,260383,269076,275730,327513,343887,333999,368297,381702,400267,400534,411997,424541,413692,401655,441837,474320,522328,575347,561316,562568,599924,663684,734895,833785,879101,940601,977240,1087851,1195367,1268590,6337.563071389319,6.125566457832621,1085.4615903096683
Iraq,8700,7000,7000,5500,5400,5400,8500,8000,8500,8500,9000,9000,9000,11300,19200,16800,14100,10200,19100,22002,32100,27200,32000,27700,24246,21832,28283,26101,26100,55228,53245,26219,24000,22500,21000,21441,20564,21250,26461,24555,24229,15235,22823,23941,29247,30808,33237,34702,30074,24606,22512,35300,28000,19200,26883,43949,73942,68842,53826,46977,39668,47831,76117,70913,85625,52099,60135,67034,62673,720.3793103448276,-6.505653847301374,491.4734818842398
Ireland,17200,17000,18900,19000,21500,23600,30500,36600,36500,38600,42800,32100,29000,27600,31900,35700,39700,50200,53100,66500,78901,74106,92112,90814,89591,88423,95038,93876,104306,93244,150030,191240,212936,204166,240149,260791,261619,282460,292151,240639,275047,293259,307033,338662,355986,450925,400368,364899,402990,363241,363639,453468,381288,363734,368929,357231,294399,301472,279500,346040,394218,287502,341435,292339,316301,304020,292464,311937,288080,1674.8837209302326,-7.648018670436663,486.0995373796722
Isle of Man,3500,3700,3100,3200,3400,6100,7000,5100,4800,5800,4900,4900,4500,4000,3600,5100,4600,6000,7200,9800,14700,16900,18000,15500,14791,14505,11242,11844,10504,12407,10106,8642,6298,8322,7668,6974,5778,5561,5624,5696,4085,4562,4481,4850,3571,3734,3537,4289,2214,2609,3552,3112,3127,2984,2627,2764,2579,3812,2770,3555,4814,6844,6172,5745,3755,7781,7040,6759,4431,126.6,-34.44296493564136,181.7036409507259
Israel,5815,7174,8041,8305,9859,11416,11058,12390,13422,14121,14671,15954,17385,18282,19512,20573,25426,24537,28927,23280,28216,32339,34831,32578,28394,30192,31155,31865,32807,30259,27982,27677,26307,23206,24444,27103,25146,28558,28248,26468,23567,20675,17671,18729,19045,21121,22782,23468,24856,24661,25916,26342,27299,24831,25643,26560,25937,24869,22725,21889,22507,23392,23150,23710,22208,21737,20502,19039,19054,327.66981943250215,0.07878565050685182,194.18506367938224
Italy,187700,187113,216816,210169,219467,220214,221644,212576,213179,216557,216754,245206,223613,234953,327089,356354,372164,375547,366613,372627,417749,426440,439063,424389,468486,450191,471500,423787,451185,482531,504865,513728,536793,543908,580924,586578,564349,554293,570626,548772,530672,586512,566835,563858,575755,612604,557125,541362,517105,495185,520676,530734,456182,489576,407150,479680,490640,468882,309378,415279,345449,218411,339461,318783,190197,347516,354935,354383,207017,110.29142248268514,-41.583823151787755,134.22741123506898
Jamaica,5000,5000,5500,5500,5900,6000,6500,7100,7800,8300,8500,11500,11900,10000,10000,9000,9000,9000,8500,8500,8500,9300,9500,9600,10100,10100,10130,10109,9797,9851,9250,8050,8200,8961,9965,10731,11275,11170,14652,16160,17054,18390,22340,26340,28717,28300,27755,23485,20956,21414,10052,18831,21042,15451,17966,18766,25722,22014,19005,21338,19342,19150,15390,18401,16080,17627,17747,20606,15749,314.98,-23.570804620013586,224.89598653775636
Japan,3066842,3655138,4651509,4515060,4530322,4903513,4796747,5433971,5519131,5921648,6233547,6752627,6909629,6744572,6400607,6952402,7177695,7979807,8713293,8649447,9344607,9949029,10320775,10769824,10846007,10553605,10698190,10782475,10852291,10612564,11147813,11407450,11472042,11982717,12797742,12134952,12771292,12532730,12777695,11976676,11141388,10037128,9358934,8790756,8187937,7536503,7446798,7422042,6720554,6634931,6483276,6147362,5886791,6101825,5712121,5695026,5675363,5714465,5627996,5474034,5339451,4786995,4836490,4763581,4752452,4603766,4348824,4298892,4239779,138.245758992475,-1.375075251948643,121.57600231305021
Jordan,100,100,100,200,200,100,0,100,100,100,100,100,200,200,200,200,200,100,100,100,100,200,100,100,92,65,49,31,31,36,56,35,34,32,132,197,267,322,372,407,412,390,402,455,496,595,621,650,763,1025,1119,1060,1041,1131,981,1071,1057,1015,1040,1009,1027,1075,1248,1480,1758,1758,1758,1758,1773,1773.0,0.8532423208191364,inf
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85006,89508,86978,82690,68503,59628,47594,50350,45955,33747,26106,37363,37433,23269,25446,26015,33493,37744,30301,34371,51473,38473,47051,35754,37677,35503,37547,41191,43213,32720,33600,39.52662165023646,2.689486552567244,inf
Kenya,18180,18200,18200,18950,17870,30400,32920,25850,22370,22950,12980,13910,18760,20480,21130,23799,28270,27660,28517,32293,33940,28520,30170,29180,28741,27523,41324,43169,46605,51895,48035,58060,81913,98558,91334,106464,120468,131902,138952,147165,202778,199657,164103,184054,204747,194406,181876,161639,173137,205965,216057,165509,145691,121544,128134,148967,160278,136522,140561,139052,152801,203745,180693,187108,193659,184425,157490,134596,138524,761.958195819582,2.9183631014294553,349.64322657645636
Kiribati,1000,1000,1000,2000,2000,3000,3000,4000,4000,4000,5000,5000,6000,6000,6000,6000,7500,7500,7500,7500,8800,8900,9100,9200,9475,9650,9824,10053,10606,10838,12929,13502,13009,22485,19393,22859,30801,38226,25445,32211,31968,37379,33536,30568,32769,37386,43176,39522,43226,66050,46634,42562,40956,37625,34974,35574,34510,35287,27299,39426,47872,67220,86070,83792,120551,149638,176474,164788,200547,20054.7,21.70000242736121,1985.752286054474
"Korea, Dem. People's Rep",100621,100756,120920,123119,236362,313658,302018,293956,302989,303637,304426,347387,354556,374129,372410,399143,429841,461690,489218,501844,456743,516133,573263,597457,693138,737608,822889,838564,1204006,1211961,1200299,1450354,1527917,1288383,1446800,1484900,1628100,2034000,1822000,1967000,1378000,1327000,1463000,1527398,1189000,1065400,1035600,725783,709500,701500,680550,714595,713095,713095,713105,713175,713180,713250,713550,715660,727285,728800,724110,720675,782545,776750,828750,833760,837760,832.5896184693056,0.4797543657647285,339.1398354847096
"Korea, Republic of",225300,282900,274700,258000,249500,262200,346000,410099,403299,392099,357201,424517,469200,532001,599811,639833,703234,759881,840723,879124,876609,1067559,1342357,1686127,2024288,2133667,2405159,2422883,2352830,2420659,2408361,2810258,2641382,2791459,2908151,3093816,3660725,3333418,3216014,3327347,3285474,2983447,3304093,3335883,3478501,3359594,3334151,3268001,2837464,2909329,2506078,2677017,2498788,2501632,2542602,2719486,3051622,3287437,3365700,3203623,3112233,3256454,3186497,3136797,3321654,3334116,3229715,3696510,3623637,1608.3608521970707,-1.9714000503177287,436.401141987383
Kuwait,1000,1000,1000,1000,2000,2000,2000,3000,3000,3000,3500,3500,3500,3500,4000,4000,4000,4500,4500,4500,4700,5700,5000,6100,5502,5934,4648,5913,6489,3065,3689,3714,6628,8722,9639,10118,7633,7704,10796,7653,4454,2034,7871,8466,7752,8706,8345,8031,8018,7662,7354,6041,5555,4426,5436,5222,6203,4721,4253,4980,6683,4357,4339,4936,4494,4549,5494,4173,3058,305.79999999999995,-26.719386532470658,354.38631662168143
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1447,1309,1199,843,350,294,392,330,253,247,119,110,324,245,75,27,46,57,121,100,143,379,437,370,420,371,31,114,2190,741,56.13636363636364,-66.16438356164383,inf
Lao People's Dem. Rep.,8000,8000,8000,8000,10000,10000,10000,10000,12000,12000,12000,12000,15000,15000,15000,15000,18000,18000,18000,18000,20000,20000,20000,20000,20000,22000,22000,22000,22000,24000,24000,24000,24000,26000,26000,26000,26000,28000,28000,28000,28000,29000,30000,30500,35000,40250,39000,40000,40858,60403,71316,81000,93156,94700,94700,86560,86925,91660,93500,55637,113000,129600,136001,146946,168597,158600,170915,174900,179100,2238.75,2.401372212692965,555.9514828012482
Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544138,541723,459833,412642,157388,142313,138665,149719,143024,106027,102756,125857,136728,128639,117983,115180,125936,151160,140954,156005,158518,163214,164819,154310,94411,116087,119537,81340,114278,118140,135467,24.895706603839468,14.666497375994592,inf
Lebanon,1600,1500,1500,1400,1400,1500,1600,1700,1800,1900,2100,1900,2000,2200,2000,2300,2500,1800,2500,3000,2300,2000,1800,2400,3100,2405,1710,1620,1740,1675,1740,1570,1520,1500,1500,1700,1875,1913,1813,1813,1510,1812,1861,2212,2437,4385,4485,3955,3920,3860,4066,3970,4760,4693,4661,4611,4624,4518,4575,4580,4580,4580,4480,4280,4123,4663,5316,4642,3826,239.125,-17.578629900904787,184.5717124862768
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,27,22,24,27,23,15,19,20,13,23,25,26,30,30,30,25,33,40,40,40,42,44,38,34,40,32,48,46,47,46,47,179,141,152,345,345,450,550,952,1053,1102,1853,2552,25520.0,37.722611980572054,inf
Liberia,2000,2000,2500,2500,2700,3000,3000,3200,3300,3700,4200,3700,4000,4000,4000,4500,5000,6000,6000,7000,8000,8200,8900,9300,10064,10046,10132,10190,10812,13484,11791,13004,13588,15286,14657,11486,16059,18734,16076,14805,6463,9620,8891,7782,7721,8829,8308,8491,10717,14702,11540,10510,11072,10494,13762,12192,8944,14548,7950,10770,11780,13661,14259,15331,14687,14259,13918,12194,14355,717.75,17.721830408397565,371.37395470616093
Libyan Arab Jamahiriya,2313,2213,2513,2613,2313,2113,2513,3213,2413,2413,2013,1700,1500,1400,1600,2924,3324,4236,5560,6500,5500,5600,2549,2975,4769,4949,4059,2046,4355,4500,12752,13130,14706,10122,11974,15895,17947,18622,21690,22058,24804,26106,28908,31103,33518,34448,36024,36925,37959,43643,50009,47336,44053,41994,40190,37783,35040,32166,47760,52221,50116,30014,35014,36014,25013,26012,30012,32010,32276,1395.417207090359,0.8309903155264031,683.9193462536903
