Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,OFR,OFR_change,PriceIndex
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202628,148318,105181,60813,39145,18820,7641,3717,2554,2644,3097,1496,1877,105.24952129024616,1.5477870777977216,419.97575750034036
Germany,597750,729610,719760,792920,741080,883730,875890,888640,816900,813850,787910,748670,782420,837580,850030,864690,881650,951500,986660,970714,939498,846312,761507,850953,897600,828055,744507,655548,625086,590774,562566,585026,551637,544751,553756,426457,415388,399721,393112,412656,390739,310593,313544,322510,279013,303985,319648,324785,339107,317421,269975,52.431451275616894,-0.6995374812409239,73.54212143519031
Ghana,16000,16000,21000,21000,25200,26300,28300,30400,32900,38000,33800,36500,45700,59800,76600,76500,85700,99000,74100,131000,171611,232784,281331,221832,219327,261590,246820,272171,274887,237252,231855,240816,244492,251856,270013,276573,320177,382200,362477,362005,396232,362948,423855,373084,335937,353394,477294,447527,447341,499670,459346,2833.73125,40.2019301470591,677.6056438725681
Gibraltar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100.0,0.0,100.0
Greece,52050,43050,42980,46202,52715,56530,60975,75210,80210,82370,87430,85390,80490,80550,84130,90320,91630,94000,100760,95150,86139,95139,93129,104576,93678,96456,107574,108571,102697,105154,107614,103488,106710,102105,108539,114960,124848,134740,123666,136528,141904,151256,172914,191678,214306,184359,190902,205815,170071,204864,194760,150.0268972142171,0.7356896649149576,154.99691927150795
Greenland,25700,22500,24700,25000,24900,25800,27400,31500,32000,33200,34786,41895,43308,33317,38248,40643,44529,44916,34265,39245,39461,38354,41792,44297,51260,47593,44644,59865,68233,83135,103738,107487,106206,99311,86274,94949,102906,100413,120337,168786,143331,114164,113267,116775,117417,128890,116018,113851,123291,160253,159711,1171.408560311284,15.75600823987179,410.410141325986
Grenada,300,300,300,400,400,400,500,300,700,400,300,500,900,700,1100,1300,1200,1300,1300,1400,1300,1500,1700,1700,1634,1700,1700,2958,2238,1491,1419,788,982,1479,1555,1727,2296,2214,2092,1782,1911,2071,2115,2212,1599,1499,1577,1530,1837,1829,1705,856.6666666666666,11.127450980392041,509.61876917996267
Guadeloupe,1500,1500,1500,1700,1800,1900,1900,2700,3000,3100,3200,3300,3000,3200,3300,3100,2600,3500,3600,4500,4700,4900,5000,4620,6000,4740,5060,9525,9000,8500,8000,8300,8730,8836,8980,8421,8546,8606,8233,8544,8642,8574,8575,8640,8826,9530,9600,10500,9488,9134,8814,208.26666666666668,1.592156862745128,177.8787968396789
Guam,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,131,95,184,200,164,257,326,444,327,395,518,567,500,593,550,688,690,575,599,613,482,480,491,575,554,856,480.0,7.058823529411711,419.97575750034036
Guatemala,200,200,200,500,500,700,700,700,1000,1000,1000,1300,2100,2500,2700,2100,3000,2500,1900,3000,3400,3300,3100,3700,3881,4530,3653,3074,5504,4898,3507,4273,4293,2388,3024,3166,2647,3077,3725,4327,7798,7344,7813,10868,11604,11928,11074,11303,13971,25868,43166,22663.0,331.808823529409,3070.302696356964
Guinea,1000,1000,1000,1000,2000,2000,2000,3000,3000,3000,4000,4000,4000,4000,5000,5000,5000,6000,6000,6000,6000,8300,8300,9500,12100,13370,9920,9120,10000,18453,20000,22000,24000,26000,28003,30003,33002,35002,38001,41001,44001,49501,55005,60605,63805,67864,63364,62441,69764,87314,91513,28730.3,421.03382352941117,2506.149874697353
Guinea-Bissau,300,300,300,400,400,600,600,600,500,600,700,700,600,600,800,900,700,700,1300,1400,1500,1400,1700,1700,1700,1669,3575,4275,4283,2936,4166,3643,3977,2671,2751,3743,3700,4100,4690,5400,5400,5000,5200,5350,6000,6328,7000,7200,6700,6200,6315,2246.6666666666665,31.56862745098033,658.5629836173374
Guyana,1000,1000,1100,2900,2700,3600,3400,3100,3500,3000,5700,7400,7900,9200,10400,12000,12300,13900,16000,16600,17400,15500,17600,19000,23617,20123,20956,31907,35978,35288,31530,32798,32794,35380,37256,37606,37395,36785,36523,35339,36922,40806,41337,44263,46577,48130,48833,54268,53140,54450,49492,4138.8,59.39411764705892,895.3070371605337
Haiti,2000,2100,2200,2200,2500,2500,2500,2800,2800,2800,3000,3000,3000,3100,3300,3400,3400,3500,3500,3500,4000,4000,4000,4000,4000,4000,4000,4150,4300,4500,5000,5500,6000,6500,6901,6400,6000,5750,5500,5500,5167,5216,5016,5615,5215,5514,6014,6313,6610,7010,7422,887.5,11.580882352941217,323.69173800767976
Honduras,500,500,600,600,1200,1200,1200,1200,1700,1700,1700,2550,2550,2550,3400,4050,2600,4000,5700,5450,5000,5700,5750,4450,3863,5014,4643,5947,6804,8858,6636,6422,8130,11599,10052,11650,23173,28023,23424,20781,19541,31552,29670,33161,23327,32982,31555,33252,23548,31358,27968,15119.999999999998,220.8823529411784,2146.3715963084865
Hungary,4000,4000,5000,6000,8000,9500,10900,12300,13000,14400,14900,19300,21000,22000,22700,24800,26600,28200,29900,27800,26000,25800,28900,29100,30159,30788,31855,34661,32589,32838,33733,39319,42152,44037,39177,36927,36062,36759,38294,35517,33834,22879,22908,17378,18206,16674,15686,16740,17487,19461,19987,155.625,0.8180147058823479,157.9701562475592
Iceland,396400,450100,449200,470100,494700,532500,562900,531900,619800,672800,629985,734064,847335,797444,989173,1217833,1260336,915201,617356,707209,748800,699881,741506,922000,954849,1001793,1015145,1393447,1579042,1661125,1524817,1449906,801799,855132,1551774,1695553,1668788,1644922,1772660,1518543,1524183,1058740,1585735,1729801,1574166,1627874,2078266,2229112,1703589,1758305,2003669,327.3153380423814,3.3428726182703485,246.3168883459523
India,739817,754904,780028,819595,828500,840025,1013944,1233100,1064600,823200,1161400,961000,973900,1045800,1321600,1331300,1367200,1400400,1525600,1605000,1758500,1853000,1639100,1960700,2256991,2267192,2177096,2314703,2309709,2343292,2445337,2448342,2369320,2508598,2874519,2839307,3007470,2994385,3200962,3718189,3879722,4132494,4324546,4566914,4867135,5016547,5301693,5485270,5381977,5686963,5668958,986.4051515442331,13.035369875650531,364.6484012255025
Indonesia,245000,509000,574500,618900,633500,671800,715900,728400,689000,757100,761700,914800,947200,939200,1004000,1074800,1241600,1198400,1180000,1234800,1257200,1273302,1296804,1294441,1361942,1376566,1486511,1587817,1668158,1770087,1877956,1946989,2026589,2248468,2313091,2452695,2607764,2742804,2947009,3087137,3243345,3413930,3627251,3919996,4144434,4388520,4648537,4695769,4760318,4893860,5152193,8292.365714285714,120.47596638655705,1489.530692815106
Iran (Islamic Rep. of),20017,20017,25017,25017,25017,25017,25015,23015,23015,20015,20015,20015,20015,18015,18013,20014,21114,22515,24019,24016,26066,24369,19643,20260,69949,68317,72713,73545,72105,72453,52922,55805,106174,112033,117923,120626,154311,215620,235192,260383,269076,275730,327513,343887,333999,368297,381702,400267,400534,411997,424541,6337.563071389319,91.72886869690228,1140.4493780444996
Iraq,8700,7000,7000,5500,5400,5400,8500,8000,8500,8500,9000,9000,9000,11300,19200,16800,14100,10200,19100,22002,32100,27200,32000,27700,24246,21832,28283,26101,26100,55228,53245,26219,24000,22500,21000,21441,20564,21250,26461,24555,24229,15235,22823,23941,29247,30808,33237,34702,30074,24606,22512,720.3793103448276,9.123225152129748,513.2583681032053
Ireland,17200,17000,18900,19000,21500,23600,30500,36600,36500,38600,42800,32100,29000,27600,31900,35700,39700,50200,53100,66500,78901,74106,92112,90814,89591,88423,95038,93876,104306,93244,150030,191240,212936,204166,240149,260791,261619,282460,292151,240639,275047,293259,307033,338662,355986,450925,400368,364899,402990,363241,363639,1674.8837209302326,23.160054719561913,509.62554166559966
Isle of Man,3500,3700,3100,3200,3400,6100,7000,5100,4800,5800,4900,4900,4500,4000,3600,5100,4600,6000,7200,9800,14700,16900,18000,15500,14791,14505,11242,11844,10504,12407,10106,8642,6298,8322,7668,6974,5778,5561,5624,5696,4085,4562,4481,4850,3571,3734,3537,4289,2214,2609,3552,126.6,0.391176470588249,183.66867777031894
Israel,5815,7174,8041,8305,9859,11416,11058,12390,13422,14121,14671,15954,17385,18282,19512,20573,25426,24537,28927,23280,28216,32339,34831,32578,28394,30192,31155,31865,32807,30259,27982,27677,26307,23206,24444,27103,25146,28558,28248,26468,23567,20675,17671,18729,19045,21121,22782,23468,24856,24661,25916,327.66981943250215,3.348085579889755,201.1296115303659
Italy,187700,187113,216816,210169,219467,220214,221644,212576,213179,216557,216754,245206,223613,234953,327089,356354,372164,375547,366613,372627,417749,426440,439063,424389,468486,450191,471500,423787,451185,482531,504865,513728,536793,543908,580924,586578,564349,554293,570626,548772,530672,586512,566835,563858,575755,612604,557125,541362,517105,495185,520676,110.29142248268514,0.1513444482747559,134.87207612049735
Jamaica,5000,5000,5500,5500,5900,6000,6500,7100,7800,8300,8500,11500,11900,10000,10000,9000,9000,9000,8500,8500,8500,9300,9500,9600,10100,10100,10130,10109,9797,9851,9250,8050,8200,8961,9965,10731,11275,11170,14652,16160,17054,18390,22340,26340,28717,28300,27755,23485,20956,21414,10052,314.98,3.161470588235261,232.79651090114285
Japan,3066842,3655138,4651509,4515060,4530322,4903513,4796747,5433971,5519131,5921648,6233547,6752627,6909629,6744572,6400607,6952402,7177695,7979807,8713293,8649447,9344607,9949029,10320775,10769824,10846007,10553605,10698190,10782475,10852291,10612564,11147813,11407450,11472042,11982717,12797742,12134952,12771292,12532730,12777695,11976676,11141388,10037128,9358934,8790756,8187937,7536503,7446798,7422042,6720554,6634931,6483276,138.245758992475,0.562437632242279,123.30716728923979
Jordan,100,100,100,200,200,100,0,100,100,100,100,100,200,200,200,200,200,100,100,100,100,200,100,100,92,65,49,31,31,36,56,35,34,32,132,197,267,322,372,407,412,390,402,455,496,595,621,650,763,1025,1119,1773.0,24.602941176470722,418.8162395159268
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85006,89508,86978,82690,68503,59628,47594,50350,45955,33747,26106,37363,37433,39.52662165023646,0.5812738477975969,419.97575750034036
Kenya,18180,18200,18200,18950,17870,30400,32920,25850,22370,22950,12980,13910,18760,20480,21130,23799,28270,27660,28517,32293,33940,28520,30170,29180,28741,27523,41324,43169,46605,51895,48035,58060,81913,98558,91334,106464,120468,131902,138952,147165,202778,199657,164103,184054,204747,194406,181876,161639,173137,205965,216057,761.958195819582,9.734679350287934,365.27771480348156
Kiribati,1000,1000,1000,2000,2000,3000,3000,4000,4000,4000,5000,5000,6000,6000,6000,6000,7500,7500,7500,7500,8800,8900,9100,9200,9475,9650,9824,10053,10606,10838,12929,13502,13009,22485,19393,22859,30801,38226,25445,32211,31968,37379,33536,30568,32769,37386,43176,39522,43226,66050,46634,20054.7,293.4514705882357,2087.4504789959406
"Korea, Dem. People's Rep",100621,100756,120920,123119,236362,313658,302018,293956,302989,303637,304426,347387,354556,374129,372410,399143,429841,461690,489218,501844,456743,516133,573263,597457,693138,737608,822889,838564,1204006,1211961,1200299,1450354,1527917,1288383,1446800,1484900,1628100,2034000,1822000,1967000,1378000,1327000,1463000,1527398,1189000,1065400,1035600,725783,709500,701500,680550,832.5896184693056,10.773376742195524,354.49900400206485
"Korea, Republic of",225300,282900,274700,258000,249500,262200,346000,410099,403299,392099,357201,424517,469200,532001,599811,639833,703234,759881,840723,879124,876609,1067559,1342357,1686127,2024288,2133667,2405159,2422883,2352830,2420659,2408361,2810258,2641382,2791459,2908151,3093816,3660725,3333418,3216014,3327347,3285474,2983447,3304093,3335883,3478501,3359594,3334151,3268001,2837464,2909329,2506078,1608.3608521970707,22.18177723819258,457.466399306297
Kuwait,1000,1000,1000,1000,2000,2000,2000,3000,3000,3000,3500,3500,3500,3500,4000,4000,4000,4500,4500,4500,4700,5700,5000,6100,5502,5934,4648,5913,6489,3065,3689,3714,6628,8722,9639,10118,7633,7704,10796,7653,4454,2034,7871,8466,7752,8706,8345,8031,8018,7662,7354,305.79999999999995,3.026470588235327,366.6619515937218
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1447,1309,1199,843,350,294,392,330,253,247,119,110,56.13636363636364,0.8255347593582911,419.97575750034036
Lao People's Dem. Rep.,8000,8000,8000,8000,10000,10000,10000,10000,12000,12000,12000,12000,15000,15000,15000,15000,18000,18000,18000,18000,20000,20000,20000,20000,20000,22000,22000,22000,22000,24000,24000,24000,24000,26000,26000,26000,26000,28000,28000,28000,28000,29000,30000,30500,35000,40250,39000,40000,40858,60403,71316,2238.75,31.452205882353155,583.28845733696
Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544138,541723,459833,412642,157388,142313,138665,149719,143024,106027,102756,125857,136728,24.895706603839468,0.36611333240940525,419.97575750034036
Lebanon,1600,1500,1500,1400,1400,1500,1600,1700,1800,1900,2100,1900,2000,2200,2000,2300,2500,1800,2500,3000,2300,2000,1800,2400,3100,2405,1710,1620,1740,1675,1740,1570,1520,1500,1500,1700,1875,1913,1813,1813,1510,1812,1861,2212,2437,4385,4485,3955,3920,3860,4066,239.125,2.0459558823528994,190.09890342436518
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,27,22,24,27,23,15,19,20,13,23,25,26,30,30,30,25,33,40,40,40,42,44,38,34,40,25520.0,375.29411764705947,419.97575750034036
Liberia,2000,2000,2500,2500,2700,3000,3000,3200,3300,3700,4200,3700,4000,4000,4000,4500,5000,6000,6000,7000,8000,8200,8900,9300,10064,10046,10132,10190,10812,13484,11791,13004,13588,15286,14657,11486,16059,18734,16076,14805,6463,9620,8891,7782,7721,8829,8308,8491,10717,14702,11540,717.75,9.084558823529392,387.8256299129768
Libyan Arab Jamahiriya,2313,2213,2513,2613,2313,2113,2513,3213,2413,2413,2013,1700,1500,1400,1600,2924,3324,4236,5560,6500,5500,5600,2549,2975,4769,4949,4059,2046,4355,4500,12752,13130,14706,10122,11974,15895,17947,18622,21690,22058,24804,26106,28908,31103,33518,34448,36024,36925,37959,43643,50009,1395.417207090359,19.050253045446425,716.5984101917911
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.6688741721855,0.0,50.0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415287,416392,339080,472814,192366,120078,51036,59082,90051,45518,68094,74612,80984,17.911227657017918,0.2634004067208515,419.97575750034036
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.6688741721855,0.0,50.0
MAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1.470588235294116,419.97575750034036
"Macedonia, Fmr Yug Rp of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,916,940,1037,604,668,783,1305,1425,12.79707495429616,0.18819227873964905,419.97575750034036
Madagascar,17900,18000,18000,21100,21600,23600,23600,26000,26500,28000,29500,30500,32000,37400,46000,45300,56000,59100,64700,50063,53901,56745,57733,65916,71399,61983,60943,62471,61089,60525,57461,58061,59605,63644,67618,69309,84428,92594,101340,98039,103880,99381,107471,117049,120615,121339,120506,125929,119708,124249,128947,753.9385474860335,9.616743345382815,309.38191462609325
Malawi,10000,10000,10000,15000,15000,15000,15000,20300,24800,19400,13600,14300,19500,21700,21200,33900,32500,29300,32900,38200,47000,60000,70000,69300,70277,70992,74900,68200,67800,60002,65764,51401,58429,67006,65068,62072,72858,88596,78817,70771,74100,63729,69484,68206,58804,53890,63809,56571,41340,45982,50530,2308.63,32.47985294117689,651.2699042156527
Malaysia,146079,138174,138565,123554,113939,113520,115297,118472,129101,134967,155641,168011,189845,220141,213602,230008,273509,344311,383208,349602,341748,368506,359450,444767,525366,474267,516339,622301,688729,699496,740265,808984,732408,795251,802767,797144,822679,906335,871525,939185,1004880,977595,1104429,1154014,1181116,1249207,1243317,1284326,1290583,1422903,1461295,1066.4079025732651,14.211880920194972,370.35536680505777
Maldives,12000,12000,12000,14000,14000,14000,14000,15000,15000,15000,13000,12000,12000,12000,12000,19600,22400,25100,23700,32300,37273,35176,32268,35706,37258,28325,34634,29636,31769,31175,38624,40916,37838,44110,56081,62076,59964,58502,72589,72065,80225,81523,82392,90156,104242,104754,105848,108312,118285,124217,119373,1258.4416666666666,17.035906862744923,424.39975948894323
Mali,60000,60000,60000,60000,70000,70000,70000,70000,80000,80000,80000,80000,90000,90000,90000,90000,110000,100000,106000,108000,110000,90000,80000,85000,75000,75000,75000,75000,75000,83586,88228,75564,73451,61289,54711,54184,61012,55713,55875,71838,70548,68780,68507,64352,62950,133000,111970,99610,98060,98616,109900,157.18666666666667,0.8409803921568653,151.4472457151202
Malta,1000,800,1100,1000,823,814,821,1019,1128,1124,1219,1325,1322,1634,1420,1228,1312,1414,1228,1135,1212,1247,1247,1644,1546,1529,1571,1483,1079,1322,1078,942,1216,999,1226,2585,1168,1052,896,941,799,973,1079,1495,3269,5540,10751,2840,3130,3249,2820,1079.0,14.397058823529505,799.047343984947
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,150,160,160,200,200,220,320,400,395,380,300,329,488,388,375,2772,400,500,700,8261,77700.0,1142.6470588235243,419.97575750034036
Martinique,2100,2100,2100,2500,2600,3400,3800,3700,3600,3900,3300,3100,2900,2500,3300,3400,4000,4800,4600,4000,4000,3700,3200,3100,4056,3665,4233,2432,4375,4664,4891,4700,5506,5120,5204,4639,4088,3184,3247,3314,3585,6391,4641,5967,5917,5377,4558,5566,5555,6060,6361,39.61904761904762,-0.8879551820728295,95.66746659783813
Mauritania,8000,8000,10000,10000,11000,11000,11000,13000,18000,18000,20000,22000,23000,23000,23000,25000,27000,30700,37000,43000,49570,58925,36291,33190,43697,33921,33834,37897,41467,24541,21598,58779,56288,81600,57676,66277,76614,88397,77666,76000,66000,67637,66054,59452,53746,56147,63324,74127,98043,104527,114456,212.3375,1.6520220588234906,825.2774582613611
Mauritius,2000,2000,2000,2000,2000,2000,2200,2200,2200,2500,2500,2500,2800,2800,2800,3000,3000,3000,3300,4000,5400,5200,6600,6400,7679,7038,6660,7668,7113,6540,6364,7157,9810,9458,10388,12229,12899,17351,17190,16980,14176,18662,18961,20689,18287,16571,12034,14143,12176,12290,9702,1516.35,20.828676470588334,496.2856428342081
Mayotte,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,200,200,200,200,200,300,300,300,300,300,400,500,500,600,600,742,516,420,480,550,780,800,1200,1000,1100,1600,1400,1100,500,600,1033,1554,2869,3020,3473,3051,1137.0,16.720588235294144,419.97575750034036
Mexico,97300,98000,71100,82300,101100,116200,144700,133000,173100,189900,196513,224915,220300,245600,250100,259700,291600,356700,366800,354400,385068,423585,458856,479714,443705,500013,541156,581249,831426,1025373,1285113,1640147,1435149,1076674,1138001,1256311,1357452,1465552,1394958,1520507,1447142,1453286,1246525,1192964,1262041,1405246,1530878,1571051,1233387,1286405,1403217,1750.3566289825285,24.269950426213654,500.10066201057685
"Micronesia, Fed.States of",0,0,0,0,100,100,100,300,300,400,400,500,500,600,600,700,800,1000,1000,1000,1500,1500,1500,1500,1500,1500,1500,1503,1505,1505,1720,1720,1777,1777,1777,3649,3865,3767,2974,2267,2367,12552,16740,18168,22310,8082,8808,9781,15807,12589,23460,129916.0,1910.5294117647281,419.97575750034036
"Moldova, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8606,8621,9472,5319,3059,2365,1330,1529,1093,1228,1148,824,1735,145.4798977457588,2.139410260967054,419.97575750034036
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,100.0,1.470588235294116,419.97575750034036
Mongolia,0,0,0,0,0,0,0,0,0,0,0,250,250,280,280,290,290,290,300,300,300,300,300,300,300,300,300,265,494,537,346,262,184,347,370,374,412,383,281,254,124,100,120,165,184,158,221,180,311,524,425,10.0,0.14705882352940947,419.97575750034036
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.209797657082,1.870732318486489,419.97575750034036
Montserrat,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,89,95,98,100,102,109,104,111,120,125,132,140,145,69,69,75,126,23,58,62,49,44,46,38,34,33,60.0,-0.5882352941176379,154.27547953318506
Morocco,142400,110300,143000,151300,117000,108800,122700,161100,177700,160400,167700,176681,171949,180535,208582,225486,318584,273366,231491,233719,258205,234819,275077,399728,288734,230525,288995,265437,298156,290446,335423,395731,369537,459373,472825,478311,600561,499322,556441,527097,575354,604051,559461,632812,761147,858881,649711,793717,716197,748998,916710,974.256320224719,12.856710591539922,398.3339880871876
Mozambique,8300,8700,8500,8300,8200,10300,10300,12500,13100,13700,13400,12800,12800,13500,13900,16200,17300,17000,17700,19000,20100,22900,22900,26300,28660,25490,27900,26950,25940,28630,33850,40630,38180,40940,34947,36326,42683,39805,35453,30187,31197,29351,24402,23325,23778,27411,38230,41709,35453,38026,41530,3956.6626506024095,56.71562721474129,800.4013750958259
Myanmar,43200,45801,100002,100002,200005,200010,360020,360030,360040,360060,360080,360110,360140,360180,360230,360290,360350,381130,396620,414520,432400,442700,453300,463400,433840,485140,501560,518700,539690,564070,580010,594540,584410,587550,613691,648804,686523,685864,704547,733763,743818,735494,757498,791378,810825,823410,673788,863540,912618,1011124,1192112,4773.217592592592,68.7237881263618,915.8815421394904
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,5000,6500,6500,6500,6500,6550,7050,7850,8750,9050,9750,10250,10850,11650,12100,12900,13700,14923,32437,33395,21225,268292,209025,656404,790615,649440,570699,518831,514129,608790,580810,590744,9805.68,144.20117647059124,419.97575750034036
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,120,120,120,130,130,140,140,140,140,150,150,150,170,170,180,180,190,377,500,500,480,460,440,420,400,380,530.0,7.794117647058783,419.97575750034036
Nepal,500,500,500,500,1000,1000,1000,1000,1300,1300,1300,1500,1500,1500,1600,1600,1603,1809,1818,1926,1900,2100,2200,2200,2200,2500,2800,3000,3300,3500,3654,3868,4400,4700,4860,9076,9443,10716,12100,12522,14546,15595,16540,16950,17003,21148,21879,23207,24866,25780,31723,16213.999999999998,236.9705882352937,1580.56205128289
Netherlands,233100,263800,279000,311300,301600,276400,263600,276000,318400,295400,303400,346100,321200,361000,388100,377200,353000,314500,323300,323200,300800,321200,348300,343736,325861,350558,284999,313094,324486,323773,340512,479772,544867,561989,496061,554911,502877,511773,476409,530228,507239,458814,487076,532882,529431,522031,510669,550010,656719,623371,571005,199.05577005577007,1.4567025008201426,159.6558451283871
Netherlands Antilles,400,400,500,500,600,800,600,500,500,500,600,600,600,700,700,700,700,600,600,600,657,757,857,857,857,887,937,987,1010,1010,1090,990,1030,1030,1030,1030,1060,1240,1342,1342,1342,1242,1215,1265,1165,1084,13826,19597,19819,19496,19946,0.0,0.0,3704.1682069527087
New Caledonia,400,400,400,500,500,700,500,400,600,600,400,400,800,1200,1000,1000,900,500,500,500,500,500,500,800,868,973,883,3042,2963,2629,3349,2448,3384,2974,3721,3445,4518,5331,4180,3619,5558,5063,4284,3621,4239,3833,4059,3590,4701,5002,5151,1167.0,15.691176470588061,615.7451100002754
New Zealand,34000,34600,35500,36800,37100,39500,38700,39300,39600,41800,52289,51134,49815,50046,44557,49007,56418,60971,59651,50543,60203,66800,59068,66884,70040,65076,71637,79229,99727,120169,157585,170302,175682,205347,218943,214819,225147,260335,304555,343092,380303,435024,521751,485518,503846,627114,500241,725767,741832,691838,639099,1506.5735294117649,20.684904844290486,452.14429665156194
Nicaragua,1000,1000,1000,2000,2000,2000,3000,3000,3000,3000,4000,4000,4000,5000,5000,5600,7000,8000,8700,9500,9800,9400,11200,13900,8689,10778,10513,13914,15900,9121,6996,5944,5000,4565,4356,4191,2501,5031,4728,4656,3162,5783,6743,8212,11721,11989,16224,17423,19974,24042,27954,5456.4,78.77058823529387,1363.7230368398855
Niger,2000,2000,2000,2500,2500,2500,3000,3000,3000,3000,3400,4200,6000,9000,6300,5000,5000,3700,4300,3000,2400,5400,16400,16200,15050,9142,4715,7372,8783,8934,8892,8208,6840,3251,3000,2000,2345,2283,2499,4741,3354,3145,2464,2172,2533,3651,4167,6341,7025,11014,16265,1569.6,21.61176470588225,1058.074364527195
Nigeria,40000,40000,40000,42000,45000,45000,45000,50000,50000,50000,58510,55010,65230,66250,85470,97280,110100,119420,120130,115850,155899,245296,246394,250593,257336,256500,260585,262178,264068,268753,261293,260132,269715,272312,263933,245353,271573,260808,279514,300449,316328,267705,318415,255499,281232,366101,357484,412220,483482,477365,467095,2923.695,41.524926470588525,631.5979543501093
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,40,60,30,45,45,54,60,72,90,105,115,115,115,115,120,120,120,150,150,200,200,200,200,200,190.0,2.7941176470588402,419.97575750034036
Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.6688741721855,0.0,50.0
Northern Mariana Is.,0,0,0,0,0,0,0,100,100,100,100,150,150,150,150,200,200,200,200,200,150,150,150,150,150,150,150,150,150,145,143,143,98,245,345,241,311,218,227,258,175,133,153,147,178,193,249,264,255,192,336,1196.0,17.58823529411734,419.97575750034036
Norway,1283854,1678583,1680376,1417841,1935141,1677508,2030462,1618011,1442605,1418126,1388142,1527010,1321310,1387812,1607991,2308843,2867099,3250881,2804413,2490990,2983097,3103016,3204960,3016131,2671073,2555454,3420397,3546340,2715019,2768418,2535773,2700340,2650209,2972432,2601762,2252236,2073607,2122605,2010322,2087169,1950525,2363389,2751218,2749236,2769670,2986759,3143134,3422357,3451742,3282008,3383120,207.06528935533169,1.5744895493430704,189.70873985473662
